currency,pub_date,mean5_bps,mean20_bps,min20_bps,med_h1_bps,q10_h1_bps,q90_h1_bps,med_h5_bps,q10_h5_bps,q90_h5_bps,med_h10_bps,q10_h10_bps,q90_h10_bps,med_h20_bps,q10_h20_bps,q90_h20_bps
KZT,2020-10-09,-13.6306,-11.6217,-15.4977,-10.7704,-92.8674,92.0772,-12.8169,-192.8870,201.1298,-10.2850,-250.4934,265.2396,-14.0870,-323.2954,343.0823
KZT,2020-10-12,-6.6403,-6.2404,-13.4678,-5.8245,-81.0582,89.3215,-7.2397,-178.8143,199.5594,-0.7798,-236.0321,270.4440,-13.4678,-323.0081,344.7742
KZT,2020-10-13,-3.7600,-1.0474,-5.7727,-2.9439,-75.2094,86.8361,-3.4959,-164.0857,191.3690,3.9881,-219.8074,262.8177,-5.7727,-306.5998,337.9798
KZT,2020-10-14,-3.8989,0.3624,-6.2053,-1.0243,-67.9457,83.2962,-3.3813,-160.5519,194.8380,4.5259,-217.0169,272.1231,-3.7837,-304.0323,344.2959
KZT,2020-10-15,-12.3931,-15.2326,-25.8991,-8.6142,-97.2890,97.1938,-14.4018,-189.0805,206.6644,-12.4997,-248.4790,274.4614,-25.8991,-339.6484,354.2672
KZT,2020-10-16,-6.1053,-14.0002,-27.7585,-3.6030,-84.6512,91.5807,-7.1786,-177.6107,198.6363,-13.4738,-247.3037,262.0825,-26.4758,-341.5082,343.4415
KZT,2020-10-19,5.1387,2.3189,-3.6074,2.9355,-71.1251,93.0836,6.1176,-160.1843,211.4922,4.9689,-226.3010,277.6769,-3.0904,-316.5179,367.1253
KZT,2020-10-20,-1.9648,-3.7334,-8.8079,-1.3148,-74.2130,88.6474,-1.4110,-164.5056,197.2860,-1.1242,-228.9830,265.1726,-8.8079,-316.2395,349.5868
KZT,2020-10-21,0.4051,3.0704,-4.3752,-4.3752,-76.8525,87.6193,4.2721,-160.3197,201.4382,5.7340,-220.8873,267.7789,2.3060,-299.2445,349.9143
KZT,2020-10-22,9.2277,10.7037,5.8834,5.8834,-63.1418,93.3921,10.8292,-149.5321,206.2843,13.3179,-208.4942,275.4744,6.7715,-290.4887,357.4582
KZT,2020-10-23,0.5521,3.0673,-1.4785,-0.4003,-66.3853,82.6255,1.9962,-158.5160,191.7853,6.0741,-219.9148,271.5931,-1.4785,-307.1576,357.5069
KZT,2020-10-26,-1.1459,1.0249,-2.9668,-1.7091,-66.6564,79.8039,0.0940,-158.8624,185.2441,3.3374,-221.7669,264.7169,-2.9668,-308.9800,353.1357
KZT,2020-10-27,2.3713,4.8740,-0.4889,3.0966,-60.2193,82.7002,4.1958,-149.1110,190.6886,5.1408,-214.6562,268.7616,4.0374,-294.9827,357.4171
KZT,2020-10-28,0.5286,-5.9230,-12.6126,5.1634,-83.7053,110.3816,-1.6057,-176.8227,219.0435,-9.8172,-243.2403,273.3537,-12.0587,-319.0486,355.7142
KZT,2020-10-29,-10.0132,-27.3771,-42.4410,1.3168,-102.0462,121.4631,-18.6974,-219.9051,252.6833,-32.2492,-292.7285,317.2728,-42.4410,-376.6094,410.1545
KZT,2020-10-30,-14.5836,-34.8507,-55.4483,-1.4831,-97.6872,107.9012,-24.5173,-225.7677,230.5258,-37.1133,-300.8520,295.2278,-55.4483,-398.0121,390.7730
KZT,2020-11-02,-19.8792,-44.2443,-67.6651,-5.8294,-111.4582,112.6839,-32.6712,-254.1198,257.7149,-45.9789,-330.8057,342.0274,-67.6651,-435.4632,451.0056
KZT,2020-11-03,-21.7175,-45.6171,-69.6880,-12.0509,-102.9823,94.3216,-33.9711,-238.4345,225.0635,-46.9339,-317.6882,295.1637,-69.6880,-423.2784,398.8222
KZT,2020-11-05,-26.2071,-34.7901,-49.2249,-22.1746,-112.5610,90.6023,-28.6678,-234.3243,214.7501,-30.2571,-298.6678,280.0049,-49.2249,-387.6664,350.4235
KZT,2020-11-06,-16.8765,-12.1825,-25.5597,-25.5597,-106.7029,83.6843,-8.5632,-217.9739,232.7660,-4.0851,-281.0570,307.8307,-19.5422,-370.6279,387.9755
KZT,2020-11-09,12.2606,13.3277,4.7630,5.9069,-70.5751,106.4136,19.3623,-168.8799,248.3621,18.9385,-234.0276,320.2116,4.7630,-321.4694,404.3292
KZT,2020-11-10,6.8803,8.2823,1.0209,1.2443,-68.5749,92.7557,14.0603,-162.8219,226.3103,12.0637,-231.5046,303.1312,3.8703,-311.7255,393.1756
KZT,2020-11-11,6.2378,2.8908,-7.0925,2.5533,-69.3805,94.9099,10.0736,-162.9819,224.4085,6.7140,-232.2387,297.3364,-7.0925,-320.4187,381.2704
KZT,2020-11-12,18.0361,9.0725,-0.3503,12.5197,-66.3549,111.2026,18.2160,-167.3674,254.8913,7.8290,-239.3254,319.4117,-0.3503,-319.4304,418.1261
KZT,2020-11-13,2.2998,-7.0832,-15.8058,2.3219,-69.1113,91.8902,1.4456,-169.8147,213.9767,-8.1716,-241.0115,273.1092,-15.6193,-318.0429,363.0770
KZT,2020-11-16,-3.6790,-10.1004,-18.5314,-3.0334,-70.9895,80.4622,-2.2706,-166.3559,189.3665,-11.1256,-235.6846,243.8903,-18.5314,-316.5064,323.9201
KZT,2020-11-17,-7.4874,-8.4602,-14.1277,-7.8011,-74.7982,78.3350,-3.5881,-166.5003,187.6882,-8.9756,-230.1314,244.2555,-14.1277,-309.7332,327.9706
KZT,2020-11-18,1.4853,3.4515,-3.0037,-0.9193,-61.7707,77.3973,6.8516,-149.2384,191.8748,5.6353,-210.1653,254.9004,-0.1571,-289.1560,339.8161
KZT,2020-11-19,8.5465,8.5308,2.8123,4.9216,-59.9339,85.2055,13.0912,-145.1731,203.1295,10.5750,-205.3814,262.9327,4.4085,-281.8953,342.6557
KZT,2020-11-20,0.1502,0.8880,-3.8183,-2.3609,-60.3398,70.7064,4.0588,-143.3384,178.7115,4.1923,-202.0258,245.6109,-1.0244,-277.6301,331.3111
KZT,2020-11-23,10.0422,8.1318,4.6197,7.4629,-56.9406,86.4798,10.3814,-140.5890,193.4662,10.2000,-198.7859,256.9693,6.4321,-272.6338,341.8767
KZT,2020-11-24,3.2443,1.6507,-2.5559,4.3681,-60.4648,82.1627,2.9728,-148.0776,183.2646,3.6420,-205.5842,246.5854,-0.9870,-279.7729,328.7395
KZT,2020-11-25,-0.8142,0.6654,-2.9291,0.5685,-59.2159,71.3968,2.2922,-141.6810,170.3693,1.7093,-199.0601,231.4681,0.2862,-269.9836,313.9282
KZT,2020-11-26,-3.1513,-3.7292,-7.9088,-1.1131,-54.9737,63.4407,0.3326,-138.4554,161.5467,-4.6338,-202.2981,219.8280,-6.5374,-277.6713,306.0473
KZT,2020-11-27,2.7636,0.7204,-3.1865,1.4547,-56.4448,71.5792,4.9014,-136.8178,177.1954,-0.1546,-201.0668,235.3364,-3.1865,-277.5075,327.0300
KZT,2020-11-30,4.9099,3.6633,-1.8880,1.3482,-55.7646,73.0305,9.4851,-140.0042,194.5717,4.1809,-205.6899,255.3618,-1.8880,-284.3906,339.8760
KZT,2020-12-01,7.9891,5.8656,0.2221,4.4177,-51.8878,76.1092,12.0085,-135.1065,196.5263,5.9811,-200.1373,258.0489,1.5843,-275.0836,351.9843
KZT,2020-12-02,5.0905,7.9355,-0.3958,0.1324,-59.2745,75.5641,11.6120,-138.2522,184.1001,9.0418,-199.7958,247.7429,7.9771,-274.2811,339.5507
KZT,2020-12-03,9.7191,13.5798,4.1206,4.1206,-51.1614,76.1700,16.0456,-129.2349,188.9860,15.0969,-187.1778,251.5869,14.1381,-257.5460,341.3046
KZT,2020-12-04,12.2683,20.9960,6.3467,6.3678,-55.6469,85.6984,20.8917,-131.3928,193.6804,24.1569,-185.6001,260.9615,24.2203,-256.8445,349.4279
KZT,2020-12-07,7.7538,15.3921,2.3804,2.3804,-54.7773,76.2313,16.3794,-132.1690,188.8687,18.2726,-188.7349,259.9010,18.9170,-262.0143,356.3938
KZT,2020-12-08,2.2230,13.0888,-4.5374,-3.0902,-57.9080,67.4729,12.1090,-135.9834,181.5229,16.7047,-191.0577,257.1688,19.1315,-264.5443,355.2503
KZT,2020-12-09,2.6861,12.9276,-4.0071,-1.1783,-52.5201,63.9964,11.9510,-131.9999,176.5161,14.8933,-187.6860,248.5231,19.4895,-259.1978,345.6260
KZT,2020-12-10,13.1550,20.9780,4.4024,4.4024,-52.9254,75.8060,21.8481,-126.6127,199.2559,21.8957,-183.5394,263.8524,26.0349,-249.8171,355.5727
KZT,2020-12-11,4.3608,14.2202,-1.6140,-1.4944,-52.6037,63.2699,13.1222,-129.0808,177.8658,14.9738,-186.5752,248.4036,22.8398,-252.0756,346.8781
KZT,2020-12-14,3.3880,8.1370,-0.4816,-0.4816,-47.2708,56.5256,8.1164,-127.2231,161.2167,8.2918,-187.0676,232.8446,12.9689,-258.3191,329.5329
KZT,2020-12-15,6.7838,5.4494,3.4409,5.1523,-50.4927,70.6014,8.9860,-131.4104,171.8614,4.1193,-195.2095,239.2503,5.2606,-268.4931,338.6633
KZT,2020-12-16,4.4335,2.9050,0.3797,2.1772,-49.3871,61.4247,6.3464,-129.5256,161.2667,2.5503,-192.5419,230.5768,2.5606,-267.1593,331.2596
KZT,2020-12-17,-2.9781,-3.5522,-5.6280,-3.4768,-54.3875,57.3235,-0.4008,-135.3079,149.1062,-2.3669,-195.1414,219.8663,-3.4348,-269.9158,316.1519
KZT,2020-12-18,6.6763,5.6619,2.7383,7.0312,-47.2410,70.2977,6.5330,-131.7713,167.7944,5.3301,-191.1067,240.1772,6.6626,-262.5033,344.0901
KZT,2020-12-21,-7.8668,-23.6779,-31.7971,16.2613,-62.6286,113.2213,-21.4064,-195.5693,211.4807,-31.2602,-262.9016,268.0188,-28.3610,-330.7834,374.4912
KZT,2020-12-22,-15.8995,-34.8570,-46.4763,7.9650,-72.4996,106.0200,-30.8819,-216.5438,217.8271,-42.9234,-285.4986,278.2941,-43.3278,-359.3434,391.8420
KZT,2020-12-23,-19.7757,-32.6007,-39.8533,-5.9810,-76.0952,78.3946,-28.8202,-199.9621,187.7437,-39.7310,-273.3754,249.9301,-34.7852,-342.6117,369.0342
KZT,2020-12-24,-20.6850,-26.7247,-31.9294,-13.3026,-75.3843,64.3018,-22.3123,-184.2556,177.1670,-30.6986,-252.7409,240.2472,-25.8199,-318.5859,354.4475
KZT,2020-12-25,-15.3902,-6.4788,-19.6574,-17.8875,-85.3627,70.4942,-10.3041,-177.3070,186.7346,-3.4317,-228.5938,264.6906,2.0459,-289.2237,368.7940
KZT,2020-12-28,8.2738,16.7612,4.1396,4.1396,-60.1149,87.4890,12.8086,-149.2397,208.2932,21.5064,-198.8841,289.3505,24.0484,-266.7909,398.9557
KZT,2020-12-29,3.4452,9.1763,0.2779,0.2779,-53.8935,71.0616,7.1743,-144.3020,188.5647,11.7234,-197.1020,261.1631,13.6513,-261.7881,361.0850
KZT,2020-12-30,5.2884,6.8212,4.3302,5.2677,-44.0329,68.9310,5.5760,-137.0219,176.0425,6.8438,-193.5608,243.7503,8.8316,-260.2454,338.6177
KZT,2020-12-31,-2.9534,1.8691,-5.7093,-3.7545,-52.1179,57.4420,0.4909,-137.8575,161.2754,0.6950,-195.1937,229.1924,5.5993,-259.8449,328.9776
KZT,2021-01-11,-0.4106,-8.3152,-14.0134,6.8508,-67.1433,96.9527,-3.6677,-168.5554,206.7577,-13.6238,-233.6302,257.4541,-12.8599,-300.1178,352.0085
KZT,2021-01-12,-4.3995,-3.5287,-8.2074,-4.4765,-67.5858,74.8824,-0.8418,-152.8255,183.0519,-6.3048,-213.7840,239.7368,-2.0269,-276.9845,332.5775
KZT,2021-01-13,-2.3799,4.9220,-7.1332,-7.0024,-65.8569,65.8578,3.2000,-141.7254,170.9558,5.5561,-192.7362,236.6254,9.7841,-255.5045,330.2886
KZT,2021-01-14,10.6338,14.1525,4.4952,4.4952,-56.8192,81.2325,14.6510,-131.5226,190.4764,17.2464,-181.3453,253.3743,11.3441,-253.3643,336.0826
KZT,2021-01-15,4.2200,10.6981,1.2816,1.2816,-56.9016,73.3400,7.0280,-137.3889,175.6706,15.9702,-182.5511,248.0562,9.7325,-255.3387,328.9293
KZT,2021-01-18,3.8628,7.7993,2.4952,4.9985,-53.3522,75.8252,4.5257,-135.3557,172.7274,12.0322,-181.0450,241.2253,5.8443,-250.9090,320.1535
KZT,2021-01-19,-1.8156,4.9664,-5.3809,-1.9293,-55.8818,63.1841,1.2744,-133.3885,157.9361,8.9041,-180.1619,227.0493,6.8299,-247.6899,309.8604
KZT,2021-01-20,-0.6830,7.4136,-5.3993,-4.3570,-56.4947,59.5081,6.1095,-128.1235,162.3314,11.5855,-177.2585,229.3047,10.4751,-243.9495,312.6132
KZT,2021-01-21,3.8804,10.5330,-1.5842,-1.0648,-47.7656,58.3442,11.7667,-121.9305,169.8874,13.6759,-176.5120,233.1071,13.8705,-243.5366,320.3458
KZT,2021-01-22,4.4593,-2.5103,-9.4835,5.3875,-62.9807,91.2256,3.1329,-148.5578,200.1471,-3.7093,-207.8158,247.6992,-6.8903,-275.4193,331.3814
KZT,2021-01-25,-4.8354,-19.6464,-30.9207,1.6639,-70.0624,89.6198,-12.1018,-169.4727,193.8487,-22.4106,-231.9379,238.1976,-30.9207,-305.8164,321.9043
KZT,2021-01-26,-7.6885,-32.3130,-52.3241,4.8108,-68.9552,94.4088,-20.8252,-188.6251,200.3698,-37.5612,-257.3351,242.5188,-52.3241,-336.2247,325.1466
KZT,2021-01-27,-18.0591,-23.9452,-31.1712,-12.5978,-77.1567,68.8289,-20.6061,-176.2001,172.9483,-24.3861,-232.9250,225.2129,-31.1712,-302.9277,306.2609
KZT,2021-01-28,-18.3216,-40.5233,-57.2255,-3.4790,-83.1039,94.0520,-32.1891,-204.5288,195.8351,-45.7154,-270.9801,237.8964,-57.2255,-348.7166,325.1386
KZT,2021-01-29,-23.3799,-41.0059,-53.5914,-9.8706,-87.4108,82.5789,-36.4807,-207.7385,179.7413,-46.1574,-271.0375,228.9573,-53.4803,-343.7588,320.5199
KZT,2021-02-01,-18.0687,-17.1080,-20.5756,-13.1771,-82.1088,74.5700,-19.9012,-183.0012,178.1283,-16.3701,-234.2507,240.0347,-17.6788,-300.2664,325.5250
KZT,2021-02-02,-8.4080,-17.3381,-25.0259,-1.3810,-76.6251,91.4494,-14.3960,-181.6769,197.3231,-17.6603,-240.1075,249.3373,-25.0259,-313.5955,330.8947
KZT,2021-02-03,-11.4307,-22.1491,-33.1994,-4.8420,-79.6694,86.0069,-15.1939,-180.3615,192.2476,-21.4760,-242.4448,241.6448,-33.1994,-321.1255,318.6892
KZT,2021-02-04,-4.9144,-11.2721,-20.7906,-4.7673,-72.6140,77.0268,-6.2025,-166.8057,189.0571,-8.5390,-225.8257,243.4720,-20.7906,-305.8459,318.0537
KZT,2021-02-05,-5.9591,-6.2387,-11.6288,-7.2190,-69.1981,72.1743,-5.6118,-161.1172,183.3407,-1.7171,-212.7595,244.6621,-11.6288,-287.2929,318.0642
KZT,2021-02-08,-6.4138,-0.5945,-9.0479,-8.9681,-69.9257,70.4985,-3.1099,-158.8897,181.7207,4.2095,-206.9982,246.1780,-0.8387,-277.0423,323.4734
KZT,2021-02-09,5.3332,10.9177,1.6995,2.0485,-58.9127,82.2333,10.4634,-141.7942,195.2018,12.9456,-195.1019,257.7015,9.5129,-265.8415,340.4417
KZT,2021-02-10,-0.2667,4.8692,-4.4524,-4.3968,-59.1416,65.6323,4.8043,-137.5418,173.4324,7.3702,-191.1920,236.7985,1.2777,-263.9615,315.1397
KZT,2021-02-11,-0.7675,1.0244,-8.1133,-6.1030,-58.0322,60.1152,3.6716,-137.3520,170.7675,3.5315,-195.8033,233.1457,-8.1133,-274.6605,305.1585
KZT,2021-02-12,-1.0116,-2.2206,-14.8448,-3.6530,-46.3163,53.8370,2.3696,-128.1518,160.6077,-0.1584,-191.6677,222.9459,-14.8448,-272.7318,290.7692
KZT,2021-02-15,-6.2594,-8.1045,-21.9822,-6.0204,-49.9816,52.0260,-5.5966,-133.0031,146.6494,-2.5080,-191.6284,216.7291,-21.9822,-281.3417,280.0230
KZT,2021-02-16,3.0309,-0.0453,-15.6239,0.7688,-47.5798,61.1283,2.3497,-126.0603,153.4463,6.4307,-179.0864,218.4612,-15.6239,-266.3109,275.2853
KZT,2021-02-17,15.6078,6.0964,-13.8233,14.5533,-49.8904,92.6251,10.2553,-136.8789,191.7318,10.7935,-191.7859,247.5829,-13.8233,-280.4236,300.4466
KZT,2021-02-18,5.1499,0.2388,-13.2904,8.8440,-51.8979,84.0245,0.4268,-145.6045,182.2542,6.7910,-195.4726,247.3662,-13.0500,-277.8177,306.9244
KZT,2021-02-19,-4.6040,-7.8320,-19.8818,-1.1739,-55.5198,67.1041,-4.2007,-141.7507,166.1130,0.1947,-190.6230,226.2550,-19.5872,-271.0738,282.1977
KZT,2021-02-20,2.4089,-5.4427,-17.7985,1.9093,-47.2979,62.3813,3.1150,-127.3154,163.1181,0.5742,-184.9414,213.9565,-17.6538,-266.8481,271.1007
KZT,2021-02-24,3.7436,-5.8215,-19.0323,1.1672,-46.5175,60.2939,3.7567,-124.3106,161.8886,0.6659,-181.8478,211.6717,-19.0323,-264.7603,266.9948
KZT,2021-02-25,2.8561,-0.9060,-10.2777,-3.2291,-49.4675,55.9879,5.2300,-121.8861,159.3393,5.5826,-174.6732,210.9935,-8.4034,-248.8684,270.2509
KZT,2021-02-26,8.4810,-9.7644,-26.1271,9.6698,-50.2392,83.5122,3.0959,-135.4238,180.3349,-11.3894,-201.4518,213.3314,-24.3482,-277.6032,277.2144
KZT,2021-03-01,0.5570,-4.3554,-12.1225,-0.3257,-56.6649,69.8862,1.9480,-132.8416,161.8650,-6.4084,-191.9890,203.6328,-7.5970,-254.1399,273.8042
KZT,2021-03-02,5.3844,1.3504,-3.8920,2.1527,-49.5793,68.3516,7.5513,-124.7228,167.8749,0.3397,-182.2076,209.2666,-2.8698,-246.9922,275.8078
KZT,2021-03-03,12.3009,17.4326,3.0321,3.0321,-58.8140,78.9173,18.5655,-132.1156,183.6267,17.7941,-186.1027,238.7568,22.0072,-244.7179,313.1895
KZT,2021-03-04,15.4077,15.0891,10.0834,10.0834,-45.5457,79.9466,16.9250,-122.0581,182.9076,15.8226,-174.2563,233.2729,14.7829,-234.8332,301.6023
KZT,2021-03-05,6.6918,-0.2796,-5.3515,7.9982,-54.2565,81.6360,0.6876,-140.1844,171.3291,-2.8756,-194.8424,218.6544,-5.3515,-257.5423,287.6863
KZT,2021-03-09,-1.4162,-2.8065,-8.7996,-0.5643,-55.7197,63.1456,-6.2895,-139.2609,145.5085,-3.4273,-187.3443,200.6395,-5.0698,-251.0340,270.4831
KZT,2021-03-10,-1.1067,5.5087,-2.4227,-1.6820,-56.5971,64.5824,-0.3486,-137.8391,153.1448,7.1123,-185.5829,219.7300,8.1223,-249.6461,295.5311
KZT,2021-03-11,0.4272,6.7345,-0.4376,0.6959,-50.2336,62.7782,1.4402,-130.8201,149.1730,9.7321,-178.8743,217.9661,10.1001,-244.7929,294.2617
KZT,2021-03-12,3.8532,9.7673,1.2011,1.2011,-48.1157,62.3350,7.3705,-120.7284,154.3667,14.6037,-165.4571,216.4182,11.0725,-233.0178,284.2635
KZT,2021-03-15,1.4098,8.5801,-2.2909,-2.2909,-50.4828,56.7217,4.3302,-121.9804,145.6788,14.5300,-165.3317,214.6609,11.6275,-235.3430,286.1917
KZT,2021-03-16,6.0978,13.0360,1.4879,1.4879,-48.3133,61.3906,10.7338,-117.7016,150.9256,18.0477,-164.1897,215.4881,14.2393,-237.3856,285.4342
KZT,2021-03-17,10.2045,16.4961,4.6934,4.6934,-44.5511,64.3252,13.4876,-112.4948,157.1532,17.8979,-160.1565,217.8701,19.0599,-222.7968,292.0416
KZT,2021-03-18,15.0829,15.3943,10.4029,11.0431,-44.9496,79.1981,17.2552,-114.6562,177.3847,13.6120,-168.4359,225.4711,10.7811,-229.9879,293.8050
KZT,2021-03-19,5.7873,4.0659,-1.7372,4.8498,-48.6612,69.5927,7.2561,-123.8833,164.7970,2.7086,-177.2690,211.5956,-1.7372,-242.1490,278.9751
KZT,2021-03-22,4.8652,-7.2630,-17.3193,6.7742,-56.8120,83.4036,1.8301,-140.6676,180.7933,-9.0740,-200.5103,220.4172,-17.3193,-267.3918,286.4746
KZT,2021-03-23,-7.6953,-33.5347,-49.5200,4.4091,-67.9177,91.7937,-19.1531,-173.7140,185.5741,-40.5909,-245.0227,215.4948,-49.4235,-313.8565,287.6493
KZT,2021-03-24,-16.7458,-54.4812,-78.2240,0.7685,-80.3329,96.8340,-36.6082,-210.2846,196.1830,-64.6365,-288.4658,230.5232,-78.1977,-366.1287,304.1233
KZT,2021-03-25,-23.1827,-44.1089,-56.8700,-10.7428,-78.0165,74.5177,-36.3943,-192.6634,163.7345,-50.2543,-258.9886,205.2299,-55.9291,-329.4806,285.9639
KZT,2021-03-26,-20.8610,-28.7753,-33.3656,-10.4335,-72.7296,71.4178,-27.7748,-182.7551,165.4050,-30.3441,-236.5332,216.7498,-32.6682,-300.3167,292.9427
KZT,2021-03-29,-13.0535,-20.9415,-26.5442,-5.4580,-65.4341,73.2637,-19.2626,-166.9231,169.9175,-22.3700,-223.2092,225.4034,-22.4867,-287.8713,307.6175
KZT,2021-03-30,-12.1293,-16.2785,-21.1855,-6.0183,-62.5501,68.3512,-16.1250,-158.2740,162.2094,-17.9138,-213.4617,218.8273,-16.0147,-273.7767,300.3244
KZT,2021-03-31,-8.7834,-9.8177,-14.9590,-6.0435,-61.7625,67.0690,-11.1575,-152.4847,163.0108,-10.8784,-205.6861,218.8957,-6.7056,-264.0484,299.4219
KZT,2021-04-01,-8.3716,-6.4925,-10.9859,-4.6960,-53.1739,62.4102,-9.4481,-140.7069,155.7147,-9.4750,-195.2258,213.0025,0.0241,-248.5205,297.3952
KZT,2021-04-02,0.7436,-0.9823,-6.5316,4.7870,-56.3207,83.1837,-1.0388,-142.9819,181.7156,-4.9962,-199.2314,233.5887,1.8164,-256.4669,324.2968
KZT,2021-04-05,-5.3888,-10.5776,-16.9680,0.7512,-62.7791,78.8037,-11.2483,-156.4660,171.6248,-16.6649,-214.3375,222.5619,-8.9405,-272.5827,317.9714
KZT,2021-04-06,-7.7336,-5.8049,-10.5234,-6.0927,-64.6232,68.1508,-10.5234,-150.4726,157.2383,-6.2662,-197.9972,215.8232,-3.6356,-257.7956,297.1807
KZT,2021-04-07,-11.1186,-21.8961,-30.5994,1.4083,-78.0539,99.5393,-21.3914,-180.5461,188.6480,-27.3715,-236.0862,237.0210,-28.1441,-302.8123,329.4347
KZT,2021-04-08,-7.4215,-5.0353,-9.7901,-2.4307,-68.6566,84.3126,-8.0732,-155.0143,174.9622,-4.4283,-200.1003,228.8958,-7.2856,-261.8249,304.8080
KZT,2021-04-09,-8.0320,-8.2400,-13.4422,-4.4693,-64.6850,72.4191,-9.8079,-150.5204,163.3662,-7.2215,-197.7588,214.5219,-12.1281,-262.1872,283.2459
KZT,2021-04-12,-2.6313,-7.1113,-13.8385,1.9350,-60.8654,81.6810,-6.9855,-150.5623,176.3317,-7.7409,-201.1574,223.2969,-11.3066,-264.5038,297.9357
KZT,2021-04-13,-0.7250,1.9729,-3.0309,2.2315,-58.5387,79.2657,-0.5335,-137.1117,167.7379,3.6818,-184.1605,223.7944,2.3662,-245.9745,298.5937
KZT,2021-04-14,14.2666,31.8539,4.8539,4.8539,-67.6381,94.5137,24.8088,-135.1935,199.8939,39.6813,-167.8130,265.4432,42.8067,-223.5518,336.8456
KZT,2021-04-15,-0.0395,-2.0287,-5.4989,8.2902,-74.5279,107.4594,-3.6697,-160.2782,192.5311,-1.8747,-205.0892,238.6866,-0.4499,-260.3457,311.2863
KZT,2021-04-16,19.4520,36.0224,9.0276,9.0276,-68.9799,106.4179,29.5079,-131.6811,213.9015,41.8345,-168.7892,278.4365,48.5394,-224.5862,359.6485
KZT,2021-04-19,8.0804,16.6503,3.9049,7.8824,-63.2914,96.1325,13.7677,-138.1992,198.2162,17.7141,-186.9372,256.4244,24.7514,-246.7464,342.8341
KZT,2021-04-20,4.0794,9.6364,-0.0153,3.2842,-60.3520,84.6906,9.6523,-132.2282,183.0853,7.3654,-184.7306,233.2241,15.6366,-239.8469,318.0471
KZT,2021-04-21,2.5739,2.2980,-3.3592,1.3205,-67.8277,87.2302,5.9952,-136.4592,184.7108,-1.9472,-193.8923,225.9286,3.2216,-250.1685,307.1787
KZT,2021-04-22,7.2189,11.6186,2.3239,2.3239,-62.8406,83.3217,12.5362,-126.0624,177.9461,10.5606,-178.6038,230.0440,13.4950,-239.0421,304.3255
KZT,2021-04-23,36.8893,48.1026,25.6430,25.6430,-50.4758,119.7294,46.6974,-118.2127,229.6552,48.4989,-170.1220,289.8739,54.3128,-234.4079,374.4851
KZT,2021-04-26,34.7042,42.5442,23.1176,23.1176,-44.9697,112.1820,43.4303,-109.5386,222.3161,44.4676,-163.7393,282.0790,45.7081,-233.2231,363.1577
KZT,2021-04-27,22.2942,29.1263,18.6767,18.6767,-48.2074,103.7303,26.1904,-121.4295,204.5585,29.0507,-168.9128,261.5202,33.6614,-230.1769,340.5679
KZT,2021-04-28,7.7542,14.8958,5.5047,5.5047,-55.3602,81.6949,10.1105,-130.6046,175.9714,13.0682,-180.9176,237.2619,22.1618,-238.7770,323.3000
KZT,2021-04-29,6.2848,16.1874,3.8335,4.3222,-55.3051,76.8146,11.0702,-128.8863,171.4329,16.6437,-180.8284,239.5220,27.7736,-244.2434,329.4336
KZT,2021-04-30,4.6811,12.3728,1.3357,2.8645,-55.0726,73.7233,9.7856,-126.8955,170.1567,15.6510,-174.9950,234.0653,19.8961,-240.3374,315.2715
KZT,2021-05-04,4.8830,5.2386,1.8450,5.1418,-67.3114,89.6043,6.7197,-145.3399,190.0666,8.3180,-191.6199,240.6142,7.0254,-254.1946,310.4661
KZT,2021-05-05,0.6376,2.6648,-3.0071,-3.0071,-71.4491,78.6099,4.0111,-145.2418,181.0198,3.9652,-194.6705,231.0541,6.0022,-254.6171,305.9154
KZT,2021-05-06,4.6089,8.5950,-1.9486,-1.9486,-64.4678,75.0211,9.9127,-133.0595,177.2214,11.8236,-181.0454,229.1141,10.2468,-244.9086,301.6239
KZT,2021-05-07,10.6760,16.1403,2.5631,2.5631,-58.5022,79.0625,17.9681,-126.1989,180.4177,19.7413,-173.9488,234.2254,18.1627,-238.9437,307.9158
KZT,2021-05-11,7.8182,11.7258,2.7697,2.7697,-53.5666,72.5461,11.3699,-126.4601,167.5442,14.7740,-175.2293,227.9801,10.4253,-243.7252,302.3155
KZT,2021-05-12,8.9525,11.2851,5.2189,5.2189,-50.2904,75.3566,11.7483,-121.3235,169.4876,13.1378,-170.0794,225.0346,7.9506,-236.5111,294.9064
KZT,2021-05-13,7.1195,8.5412,3.4754,4.0330,-45.5331,67.5329,10.2000,-116.4077,161.5114,11.0424,-165.5733,215.7845,3.4754,-234.4175,279.4139
KZT,2021-05-14,1.1148,2.0410,-3.7979,0.7495,-55.3614,71.3053,3.5816,-128.1029,153.3494,4.5312,-176.1454,208.2536,-2.3054,-248.7470,273.8442
KZT,2021-05-17,3.4547,5.0918,-0.3327,2.7258,-46.2248,66.3165,6.2643,-114.5099,148.8187,7.1250,-163.9128,204.3698,3.3551,-231.6791,271.1554
KZT,2021-05-18,4.0796,6.4157,2.2321,2.4982,-51.2878,69.6271,6.3803,-120.7793,158.5512,10.2046,-166.3275,215.0367,4.2700,-234.3875,279.9623
KZT,2021-05-19,-2.4240,2.1459,-4.2604,-2.8772,-55.5812,62.5647,-0.0452,-124.6644,143.6624,7.5446,-168.1461,208.5496,1.6400,-239.3612,276.6314
