asset,secid,expiry,begin,known_at,end,open,high,low,close,unit_rate
USD,SiH6,2026-03-19 00:00:00,2026-02-16 16:00:00,2026-02-16 17:00:00,2026-02-16 16:59:59,76645.0,76829.0,76575.0,76809.0,76.809
USD,SiH6,2026-03-19 00:00:00,2026-02-16 17:00:00,2026-02-16 18:00:00,2026-02-16 17:59:59,76809.0,77026.0,76761.0,76926.0,76.926
USD,SiH6,2026-03-19 00:00:00,2026-02-16 18:00:00,2026-02-16 19:00:00,2026-02-16 18:59:59,76926.0,76965.0,76855.0,76921.0,76.921
USD,SiH6,2026-03-19 00:00:00,2026-02-16 19:00:00,2026-02-16 20:00:00,2026-02-16 19:59:59,76920.0,76944.0,76815.0,76895.0,76.895
USD,SiH6,2026-03-19 00:00:00,2026-02-16 20:00:00,2026-02-16 21:00:00,2026-02-16 20:59:59,76894.0,76895.0,76828.0,76838.0,76.838
USD,SiH6,2026-03-19 00:00:00,2026-02-16 21:00:00,2026-02-16 22:00:00,2026-02-16 21:59:59,76837.0,76879.0,76797.0,76878.0,76.878
USD,SiH6,2026-03-19 00:00:00,2026-02-16 22:00:00,2026-02-16 23:00:00,2026-02-16 22:59:59,76874.0,76887.0,76790.0,76795.0,76.795
USD,SiH6,2026-03-19 00:00:00,2026-02-16 23:00:00,2026-02-17 00:00:00,2026-02-16 23:59:59,76792.0,76814.0,76783.0,76796.0,76.796
USD,SiH6,2026-03-19 00:00:00,2026-02-17 08:00:00,2026-02-17 09:00:00,2026-02-17 08:59:59,76796.0,76796.0,76796.0,76796.0,76.796
USD,SiH6,2026-03-19 00:00:00,2026-02-17 09:00:00,2026-02-17 10:00:00,2026-02-17 09:59:59,76797.0,76908.0,76766.0,76860.0,76.86
USD,SiH6,2026-03-19 00:00:00,2026-02-17 10:00:00,2026-02-17 11:00:00,2026-02-17 10:59:59,76866.0,76999.0,76734.0,76807.0,76.807
USD,SiH6,2026-03-19 00:00:00,2026-02-17 11:00:00,2026-02-17 12:00:00,2026-02-17 11:59:59,76806.0,76818.0,76639.0,76683.0,76.683
USD,SiH6,2026-03-19 00:00:00,2026-02-17 12:00:00,2026-02-17 13:00:00,2026-02-17 12:59:59,76680.0,76740.0,76523.0,76634.0,76.634
USD,SiH6,2026-03-19 00:00:00,2026-02-17 13:00:00,2026-02-17 14:00:00,2026-02-17 13:59:59,76633.0,76710.0,76580.0,76609.0,76.609
USD,SiH6,2026-03-19 00:00:00,2026-02-17 14:00:00,2026-02-17 15:00:00,2026-02-17 14:59:59,76609.0,76700.0,76602.0,76671.0,76.671
USD,SiH6,2026-03-19 00:00:00,2026-02-17 15:00:00,2026-02-17 16:00:00,2026-02-17 15:59:59,76672.0,76675.0,76479.0,76517.0,76.517
USD,SiH6,2026-03-19 00:00:00,2026-02-17 16:00:00,2026-02-17 17:00:00,2026-02-17 16:59:59,76517.0,76572.0,76190.0,76225.0,76.225
USD,SiH6,2026-03-19 00:00:00,2026-02-17 17:00:00,2026-02-17 18:00:00,2026-02-17 17:59:59,76222.0,76295.0,76081.0,76275.0,76.275
USD,SiH6,2026-03-19 00:00:00,2026-02-17 18:00:00,2026-02-17 19:00:00,2026-02-17 18:59:59,76274.0,76295.0,76140.0,76149.0,76.149
USD,SiH6,2026-03-19 00:00:00,2026-02-17 19:00:00,2026-02-17 20:00:00,2026-02-17 19:59:59,76171.0,76193.0,76020.0,76054.0,76.054
USD,SiH6,2026-03-19 00:00:00,2026-02-17 20:00:00,2026-02-17 21:00:00,2026-02-17 20:59:59,76053.0,76094.0,76020.0,76044.0,76.044
USD,SiH6,2026-03-19 00:00:00,2026-02-17 21:00:00,2026-02-17 22:00:00,2026-02-17 21:59:59,76045.0,76062.0,75964.0,76000.0,76.0
USD,SiH6,2026-03-19 00:00:00,2026-02-17 22:00:00,2026-02-17 23:00:00,2026-02-17 22:59:59,76001.0,76001.0,75920.0,75995.0,75.995
USD,SiH6,2026-03-19 00:00:00,2026-02-17 23:00:00,2026-02-18 00:00:00,2026-02-17 23:59:41,75996.0,76100.0,75995.0,76100.0,76.1
USD,SiH6,2026-03-19 00:00:00,2026-02-18 08:00:00,2026-02-18 09:00:00,2026-02-18 08:59:59,76099.0,76099.0,76099.0,76099.0,76.099
USD,SiH6,2026-03-19 00:00:00,2026-02-18 09:00:00,2026-02-18 10:00:00,2026-02-18 09:59:59,76057.0,76217.0,76037.0,76158.0,76.158
USD,SiH6,2026-03-19 00:00:00,2026-02-18 10:00:00,2026-02-18 11:00:00,2026-02-18 10:59:59,76159.0,76287.0,75970.0,76033.0,76.033
USD,SiH6,2026-03-19 00:00:00,2026-02-18 11:00:00,2026-02-18 12:00:00,2026-02-18 11:59:59,76039.0,76096.0,75915.0,75954.0,75.954
USD,SiH6,2026-03-19 00:00:00,2026-02-18 12:00:00,2026-02-18 13:00:00,2026-02-18 12:59:59,75955.0,76003.0,75854.0,75860.0,75.86
USD,SiH6,2026-03-19 00:00:00,2026-02-18 13:00:00,2026-02-18 14:00:00,2026-02-18 13:59:59,75860.0,76443.0,75763.0,76403.0,76.403
USD,SiH6,2026-03-19 00:00:00,2026-02-18 14:00:00,2026-02-18 15:00:00,2026-02-18 14:59:59,76405.0,76520.0,76319.0,76500.0,76.5
USD,SiH6,2026-03-19 00:00:00,2026-02-18 15:00:00,2026-02-18 16:00:00,2026-02-18 15:59:59,76500.0,76790.0,76422.0,76731.0,76.731
USD,SiH6,2026-03-19 00:00:00,2026-02-18 16:00:00,2026-02-18 17:00:00,2026-02-18 16:59:59,76731.0,76950.0,76726.0,76843.0,76.843
USD,SiH6,2026-03-19 00:00:00,2026-02-18 17:00:00,2026-02-18 18:00:00,2026-02-18 17:59:59,76843.0,76981.0,76673.0,76748.0,76.748
USD,SiH6,2026-03-19 00:00:00,2026-02-18 18:00:00,2026-02-18 19:00:00,2026-02-18 18:59:59,76747.0,76888.0,76637.0,76758.0,76.758
USD,SiH6,2026-03-19 00:00:00,2026-02-18 19:00:00,2026-02-18 20:00:00,2026-02-18 19:59:59,76760.0,76832.0,76690.0,76792.0,76.792
USD,SiH6,2026-03-19 00:00:00,2026-02-18 20:00:00,2026-02-18 21:00:00,2026-02-18 20:59:59,76792.0,76792.0,76697.0,76741.0,76.741
USD,SiH6,2026-03-19 00:00:00,2026-02-18 21:00:00,2026-02-18 22:00:00,2026-02-18 21:59:59,76747.0,76848.0,76739.0,76816.0,76.816
USD,SiH6,2026-03-19 00:00:00,2026-02-18 22:00:00,2026-02-18 23:00:00,2026-02-18 22:59:59,76816.0,76839.0,76802.0,76812.0,76.812
USD,SiH6,2026-03-19 00:00:00,2026-02-18 23:00:00,2026-02-19 00:00:00,2026-02-18 23:59:41,76811.0,76824.0,76754.0,76799.0,76.799
USD,SiH6,2026-03-19 00:00:00,2026-02-19 08:00:00,2026-02-19 09:00:00,2026-02-19 08:59:59,76780.0,76780.0,76780.0,76780.0,76.78
USD,SiH6,2026-03-19 00:00:00,2026-02-19 09:00:00,2026-02-19 10:00:00,2026-02-19 09:59:59,76790.0,76964.0,76790.0,76894.0,76.894
USD,SiH6,2026-03-19 00:00:00,2026-02-19 10:00:00,2026-02-19 11:00:00,2026-02-19 10:59:59,76890.0,76927.0,76365.0,76390.0,76.39
USD,SiH6,2026-03-19 00:00:00,2026-02-19 11:00:00,2026-02-19 12:00:00,2026-02-19 11:59:59,76390.0,76500.0,76224.0,76301.0,76.301
USD,SiH6,2026-03-19 00:00:00,2026-02-19 12:00:00,2026-02-19 13:00:00,2026-02-19 12:59:59,76301.0,76452.0,76210.0,76402.0,76.402
USD,SiH6,2026-03-19 00:00:00,2026-02-19 13:00:00,2026-02-19 14:00:00,2026-02-19 13:59:59,76404.0,76590.0,76252.0,76342.0,76.342
USD,SiH6,2026-03-19 00:00:00,2026-02-19 14:00:00,2026-02-19 15:00:00,2026-02-19 14:59:59,76360.0,76680.0,76360.0,76626.0,76.626
USD,SiH6,2026-03-19 00:00:00,2026-02-19 15:00:00,2026-02-19 16:00:00,2026-02-19 15:59:59,76627.0,76718.0,76555.0,76617.0,76.617
USD,SiH6,2026-03-19 00:00:00,2026-02-19 16:00:00,2026-02-19 17:00:00,2026-02-19 16:59:59,76617.0,76638.0,76289.0,76291.0,76.291
USD,SiH6,2026-03-19 00:00:00,2026-02-19 17:00:00,2026-02-19 18:00:00,2026-02-19 17:59:59,76294.0,76354.0,76106.0,76192.0,76.192
USD,SiH6,2026-03-19 00:00:00,2026-02-19 18:00:00,2026-02-19 19:00:00,2026-02-19 18:59:59,76193.0,76202.0,76120.0,76179.0,76.179
USD,SiH6,2026-03-19 00:00:00,2026-02-19 19:00:00,2026-02-19 20:00:00,2026-02-19 19:59:59,76195.0,76272.0,76178.0,76271.0,76.271
USD,SiH6,2026-03-19 00:00:00,2026-02-19 20:00:00,2026-02-19 21:00:00,2026-02-19 20:59:59,76272.0,76280.0,76173.0,76199.0,76.199
USD,SiH6,2026-03-19 00:00:00,2026-02-19 21:00:00,2026-02-19 22:00:00,2026-02-19 21:59:59,76199.0,76232.0,76190.0,76215.0,76.215
USD,SiH6,2026-03-19 00:00:00,2026-02-19 22:00:00,2026-02-19 23:00:00,2026-02-19 22:59:59,76218.0,76265.0,76218.0,76230.0,76.23
USD,SiH6,2026-03-19 00:00:00,2026-02-19 23:00:00,2026-02-20 00:00:00,2026-02-19 23:59:42,76231.0,76250.0,76196.0,76210.0,76.21
USD,SiH6,2026-03-19 00:00:00,2026-02-20 08:00:00,2026-02-20 09:00:00,2026-02-20 08:59:59,76230.0,76230.0,76230.0,76230.0,76.23
USD,SiH6,2026-03-19 00:00:00,2026-02-20 09:00:00,2026-02-20 10:00:00,2026-02-20 09:59:59,76230.0,76341.0,76123.0,76207.0,76.207
USD,SiH6,2026-03-19 00:00:00,2026-02-20 10:00:00,2026-02-20 11:00:00,2026-02-20 10:59:59,76212.0,76500.0,76153.0,76377.0,76.377
USD,SiH6,2026-03-19 00:00:00,2026-02-20 11:00:00,2026-02-20 12:00:00,2026-02-20 11:59:59,76378.0,76665.0,76217.0,76505.0,76.505
USD,SiH6,2026-03-19 00:00:00,2026-02-20 12:00:00,2026-02-20 13:00:00,2026-02-20 12:59:59,76510.0,76637.0,76430.0,76520.0,76.52
USD,SiH6,2026-03-19 00:00:00,2026-02-20 13:00:00,2026-02-20 14:00:00,2026-02-20 13:59:59,76520.0,76974.0,76489.0,76874.0,76.874
USD,SiH6,2026-03-19 00:00:00,2026-02-20 14:00:00,2026-02-20 15:00:00,2026-02-20 14:59:59,76874.0,76890.0,76638.0,76646.0,76.646
USD,SiH6,2026-03-19 00:00:00,2026-02-20 15:00:00,2026-02-20 16:00:00,2026-02-20 15:59:59,76649.0,76773.0,76580.0,76734.0,76.734
USD,SiH6,2026-03-19 00:00:00,2026-02-20 16:00:00,2026-02-20 17:00:00,2026-02-20 16:59:59,76736.0,76823.0,76630.0,76733.0,76.733
USD,SiH6,2026-03-19 00:00:00,2026-02-20 17:00:00,2026-02-20 18:00:00,2026-02-20 17:59:59,76732.0,76756.0,76561.0,76753.0,76.753
USD,SiH6,2026-03-19 00:00:00,2026-02-20 18:00:00,2026-02-20 19:00:00,2026-02-20 18:59:59,76754.0,76757.0,76605.0,76605.0,76.605
USD,SiH6,2026-03-19 00:00:00,2026-02-20 19:00:00,2026-02-20 20:00:00,2026-02-20 19:59:59,76612.0,76692.0,76575.0,76654.0,76.654
USD,SiH6,2026-03-19 00:00:00,2026-02-20 20:00:00,2026-02-20 21:00:00,2026-02-20 20:59:59,76656.0,76666.0,76628.0,76635.0,76.635
USD,SiH6,2026-03-19 00:00:00,2026-02-20 21:00:00,2026-02-20 22:00:00,2026-02-20 21:59:59,76636.0,76636.0,76590.0,76592.0,76.592
USD,SiH6,2026-03-19 00:00:00,2026-02-20 22:00:00,2026-02-20 23:00:00,2026-02-20 22:59:59,76594.0,76635.0,76583.0,76627.0,76.627
USD,SiH6,2026-03-19 00:00:00,2026-02-20 23:00:00,2026-02-21 00:00:00,2026-02-20 23:59:41,76627.0,76657.0,76612.0,76628.0,76.628
USD,SiH6,2026-03-19 00:00:00,2026-02-24 08:00:00,2026-02-24 09:00:00,2026-02-24 08:59:59,76502.0,76555.0,76502.0,76525.0,76.525
USD,SiH6,2026-03-19 00:00:00,2026-02-24 09:00:00,2026-02-24 10:00:00,2026-02-24 09:59:59,76521.0,76760.0,76451.0,76500.0,76.5
USD,SiH6,2026-03-19 00:00:00,2026-02-24 10:00:00,2026-02-24 11:00:00,2026-02-24 10:59:59,76501.0,76820.0,76364.0,76438.0,76.438
USD,SiH6,2026-03-19 00:00:00,2026-02-24 11:00:00,2026-02-24 12:00:00,2026-02-24 11:59:59,76437.0,76558.0,76408.0,76436.0,76.436
USD,SiH6,2026-03-19 00:00:00,2026-02-24 12:00:00,2026-02-24 13:00:00,2026-02-24 12:59:59,76435.0,76554.0,76271.0,76330.0,76.33
USD,SiH6,2026-03-19 00:00:00,2026-02-24 13:00:00,2026-02-24 14:00:00,2026-02-24 13:59:59,76329.0,76351.0,76271.0,76314.0,76.314
USD,SiH6,2026-03-19 00:00:00,2026-02-24 14:00:00,2026-02-24 15:00:00,2026-02-24 14:59:59,76311.0,76367.0,76276.0,76364.0,76.364
USD,SiH6,2026-03-19 00:00:00,2026-02-24 15:00:00,2026-02-24 16:00:00,2026-02-24 15:59:59,76364.0,76468.0,76320.0,76346.0,76.346
USD,SiH6,2026-03-19 00:00:00,2026-02-24 16:00:00,2026-02-24 17:00:00,2026-02-24 16:59:59,76348.0,76364.0,76158.0,76275.0,76.275
USD,SiH6,2026-03-19 00:00:00,2026-02-24 17:00:00,2026-02-24 18:00:00,2026-02-24 17:59:59,76273.0,76280.0,76017.0,76116.0,76.116
USD,SiH6,2026-03-19 00:00:00,2026-02-24 18:00:00,2026-02-24 19:00:00,2026-02-24 18:59:59,76114.0,76115.0,75971.0,76017.0,76.017
USD,SiH6,2026-03-19 00:00:00,2026-02-24 19:00:00,2026-02-24 20:00:00,2026-02-24 19:59:59,76032.0,76056.0,75944.0,76043.0,76.043
USD,SiH6,2026-03-19 00:00:00,2026-02-24 20:00:00,2026-02-24 21:00:00,2026-02-24 20:59:59,76046.0,76118.0,76042.0,76061.0,76.061
USD,SiH6,2026-03-19 00:00:00,2026-02-24 21:00:00,2026-02-24 22:00:00,2026-02-24 21:59:59,76061.0,76113.0,76033.0,76101.0,76.101
USD,SiH6,2026-03-19 00:00:00,2026-02-24 22:00:00,2026-02-24 23:00:00,2026-02-24 22:59:59,76101.0,76128.0,76077.0,76093.0,76.093
USD,SiH6,2026-03-19 00:00:00,2026-02-24 23:00:00,2026-02-25 00:00:00,2026-02-24 23:59:41,76093.0,76115.0,76085.0,76097.0,76.097
USD,SiH6,2026-03-19 00:00:00,2026-02-25 08:00:00,2026-02-25 09:00:00,2026-02-25 08:59:59,76032.0,76115.0,76032.0,76036.0,76.036
USD,SiH6,2026-03-19 00:00:00,2026-02-25 09:00:00,2026-02-25 10:00:00,2026-02-25 09:59:59,76035.0,76061.0,75948.0,76016.0,76.016
USD,SiH6,2026-03-19 00:00:00,2026-02-25 10:00:00,2026-02-25 11:00:00,2026-02-25 10:59:59,76016.0,76164.0,75921.0,76042.0,76.042
USD,SiH6,2026-03-19 00:00:00,2026-02-25 11:00:00,2026-02-25 12:00:00,2026-02-25 11:59:59,76044.0,76189.0,76010.0,76139.0,76.139
USD,SiH6,2026-03-19 00:00:00,2026-02-25 12:00:00,2026-02-25 13:00:00,2026-02-25 12:59:59,76140.0,76433.0,76138.0,76369.0,76.369
USD,SiH6,2026-03-19 00:00:00,2026-02-25 13:00:00,2026-02-25 14:00:00,2026-02-25 13:59:59,76374.0,76550.0,76301.0,76451.0,76.451
USD,SiH6,2026-03-19 00:00:00,2026-02-25 14:00:00,2026-02-25 15:00:00,2026-02-25 14:59:59,76451.0,76537.0,76410.0,76470.0,76.47
USD,SiH6,2026-03-19 00:00:00,2026-02-25 15:00:00,2026-02-25 16:00:00,2026-02-25 15:59:59,76471.0,76605.0,76371.0,76530.0,76.53
USD,SiH6,2026-03-19 00:00:00,2026-02-25 16:00:00,2026-02-25 17:00:00,2026-02-25 16:59:59,76533.0,76937.0,76532.0,76842.0,76.842
USD,SiH6,2026-03-19 00:00:00,2026-02-25 17:00:00,2026-02-25 18:00:00,2026-02-25 17:59:59,76842.0,77298.0,76590.0,77221.0,77.221
USD,SiH6,2026-03-19 00:00:00,2026-02-25 18:00:00,2026-02-25 19:00:00,2026-02-25 18:59:59,77222.0,77820.0,77205.0,77542.0,77.542
USD,SiH6,2026-03-19 00:00:00,2026-02-25 19:00:00,2026-02-25 20:00:00,2026-02-25 19:59:59,77559.0,77848.0,77525.0,77797.0,77.797
USD,SiH6,2026-03-19 00:00:00,2026-02-25 20:00:00,2026-02-25 21:00:00,2026-02-25 20:59:59,77796.0,77892.0,77754.0,77794.0,77.794
USD,SiH6,2026-03-19 00:00:00,2026-02-25 21:00:00,2026-02-25 22:00:00,2026-02-25 21:59:59,77795.0,77842.0,77716.0,77735.0,77.735
USD,SiH6,2026-03-19 00:00:00,2026-02-25 22:00:00,2026-02-25 23:00:00,2026-02-25 22:59:59,77735.0,77773.0,77705.0,77746.0,77.746
USD,SiH6,2026-03-19 00:00:00,2026-02-25 23:00:00,2026-02-26 00:00:00,2026-02-25 23:59:41,77747.0,77832.0,77723.0,77780.0,77.78
USD,SiH6,2026-03-19 00:00:00,2026-02-26 08:00:00,2026-02-26 09:00:00,2026-02-26 08:59:59,77788.0,77788.0,77788.0,77788.0,77.788
USD,SiH6,2026-03-19 00:00:00,2026-02-26 09:00:00,2026-02-26 10:00:00,2026-02-26 09:59:59,77788.0,77914.0,77582.0,77694.0,77.694
USD,SiH6,2026-03-19 00:00:00,2026-02-26 10:00:00,2026-02-26 11:00:00,2026-02-26 10:59:59,77698.0,77700.0,77026.0,77150.0,77.15
USD,SiH6,2026-03-19 00:00:00,2026-02-26 11:00:00,2026-02-26 12:00:00,2026-02-26 11:59:59,77150.0,77208.0,76927.0,77097.0,77.097
USD,SiH6,2026-03-19 00:00:00,2026-02-26 12:00:00,2026-02-26 13:00:00,2026-02-26 12:59:59,77095.0,77101.0,76884.0,76958.0,76.958
USD,SiH6,2026-03-19 00:00:00,2026-02-26 13:00:00,2026-02-26 14:00:00,2026-02-26 13:59:59,76955.0,76958.0,76767.0,76905.0,76.905
USD,SiH6,2026-03-19 00:00:00,2026-02-26 14:00:00,2026-02-26 15:00:00,2026-02-26 14:59:59,76908.0,77051.0,76850.0,76990.0,76.99
USD,SiH6,2026-03-19 00:00:00,2026-02-26 15:00:00,2026-02-26 16:00:00,2026-02-26 15:59:59,76990.0,77056.0,76813.0,76983.0,76.983
USD,SiH6,2026-03-19 00:00:00,2026-02-26 16:00:00,2026-02-26 17:00:00,2026-02-26 16:59:59,76984.0,77068.0,76908.0,76956.0,76.956
USD,SiH6,2026-03-19 00:00:00,2026-02-26 17:00:00,2026-02-26 18:00:00,2026-02-26 17:59:59,76957.0,77046.0,76863.0,76881.0,76.881
USD,SiH6,2026-03-19 00:00:00,2026-02-26 18:00:00,2026-02-26 19:00:00,2026-02-26 18:59:59,76880.0,76969.0,76820.0,76843.0,76.843
USD,SiH6,2026-03-19 00:00:00,2026-02-26 19:00:00,2026-02-26 20:00:00,2026-02-26 19:59:59,76899.0,76899.0,76693.0,76847.0,76.847
USD,SiH6,2026-03-19 00:00:00,2026-02-26 20:00:00,2026-02-26 21:00:00,2026-02-26 20:59:59,76848.0,76879.0,76801.0,76840.0,76.84
USD,SiH6,2026-03-19 00:00:00,2026-02-26 21:00:00,2026-02-26 22:00:00,2026-02-26 21:59:59,76835.0,76911.0,76821.0,76895.0,76.895
USD,SiH6,2026-03-19 00:00:00,2026-02-26 22:00:00,2026-02-26 23:00:00,2026-02-26 22:59:59,76895.0,76930.0,76868.0,76896.0,76.896
USD,SiH6,2026-03-19 00:00:00,2026-02-26 23:00:00,2026-02-27 00:00:00,2026-02-26 23:59:41,76897.0,76932.0,76897.0,76930.0,76.93
USD,SiH6,2026-03-19 00:00:00,2026-02-27 08:00:00,2026-02-27 09:00:00,2026-02-27 08:59:59,76940.0,76945.0,76940.0,76945.0,76.945
USD,SiH6,2026-03-19 00:00:00,2026-02-27 09:00:00,2026-02-27 10:00:00,2026-02-27 09:59:59,76944.0,77052.0,76930.0,77016.0,77.016
USD,SiH6,2026-03-19 00:00:00,2026-02-27 10:00:00,2026-02-27 11:00:00,2026-02-27 10:59:59,77011.0,77292.0,76968.0,77099.0,77.099
USD,SiH6,2026-03-19 00:00:00,2026-02-27 11:00:00,2026-02-27 12:00:00,2026-02-27 11:59:59,77096.0,77243.0,76971.0,77201.0,77.201
USD,SiH6,2026-03-19 00:00:00,2026-02-27 12:00:00,2026-02-27 13:00:00,2026-02-27 12:59:59,77204.0,77444.0,77201.0,77342.0,77.342
USD,SiH6,2026-03-19 00:00:00,2026-02-27 13:00:00,2026-02-27 14:00:00,2026-02-27 13:59:59,77342.0,77525.0,77253.0,77311.0,77.311
USD,SiH6,2026-03-19 00:00:00,2026-02-27 14:00:00,2026-02-27 15:00:00,2026-02-27 14:59:59,77311.0,77350.0,77133.0,77240.0,77.24
USD,SiH6,2026-03-19 00:00:00,2026-02-27 15:00:00,2026-02-27 16:00:00,2026-02-27 15:59:59,77240.0,77468.0,77185.0,77297.0,77.297
USD,SiH6,2026-03-19 00:00:00,2026-02-27 16:00:00,2026-02-27 17:00:00,2026-02-27 16:59:59,77300.0,77386.0,77141.0,77170.0,77.17
USD,SiH6,2026-03-19 00:00:00,2026-02-27 17:00:00,2026-02-27 18:00:00,2026-02-27 17:59:59,77167.0,77167.0,76861.0,77064.0,77.064
USD,SiH6,2026-03-19 00:00:00,2026-02-27 18:00:00,2026-02-27 19:00:00,2026-02-27 18:59:59,77063.0,77063.0,76886.0,76890.0,76.89
USD,SiH6,2026-03-19 00:00:00,2026-02-27 19:00:00,2026-02-27 20:00:00,2026-02-27 19:59:59,76934.0,77001.0,76859.0,76950.0,76.95
USD,SiH6,2026-03-19 00:00:00,2026-02-27 20:00:00,2026-02-27 21:00:00,2026-02-27 20:59:59,76954.0,77025.0,76902.0,77018.0,77.018
USD,SiH6,2026-03-19 00:00:00,2026-02-27 21:00:00,2026-02-27 22:00:00,2026-02-27 21:59:59,77018.0,77034.0,76975.0,76988.0,76.988
USD,SiH6,2026-03-19 00:00:00,2026-02-27 22:00:00,2026-02-27 23:00:00,2026-02-27 22:59:59,76986.0,76999.0,76965.0,76994.0,76.994
USD,SiH6,2026-03-19 00:00:00,2026-02-27 23:00:00,2026-02-28 00:00:00,2026-02-27 23:59:41,76989.0,77020.0,76979.0,77010.0,77.01
USD,SiH6,2026-03-19 00:00:00,2026-03-02 08:00:00,2026-03-02 09:00:00,2026-03-02 08:59:59,77089.0,77089.0,76990.0,77040.0,77.04
USD,SiH6,2026-03-19 00:00:00,2026-03-02 09:00:00,2026-03-02 10:00:00,2026-03-02 09:59:59,77075.0,77124.0,76435.0,76611.0,76.611
USD,SiH6,2026-03-19 00:00:00,2026-03-02 10:00:00,2026-03-02 11:00:00,2026-03-02 10:59:59,76621.0,77178.0,76400.0,77114.0,77.114
USD,SiH6,2026-03-19 00:00:00,2026-03-02 11:00:00,2026-03-02 12:00:00,2026-03-02 11:59:59,77113.0,77570.0,77055.0,77314.0,77.314
USD,SiH6,2026-03-19 00:00:00,2026-03-02 12:00:00,2026-03-02 13:00:00,2026-03-02 12:59:59,77312.0,77345.0,77202.0,77302.0,77.302
USD,SiH6,2026-03-19 00:00:00,2026-03-02 13:00:00,2026-03-02 14:00:00,2026-03-02 13:59:59,77302.0,77399.0,77141.0,77286.0,77.286
USD,SiH6,2026-03-19 00:00:00,2026-03-02 14:00:00,2026-03-02 15:00:00,2026-03-02 14:59:59,77290.0,77355.0,77143.0,77176.0,77.176
USD,SiH6,2026-03-19 00:00:00,2026-03-02 15:00:00,2026-03-02 16:00:00,2026-03-02 15:59:59,77175.0,77301.0,77090.0,77276.0,77.276
USD,SiH6,2026-03-19 00:00:00,2026-03-02 16:00:00,2026-03-02 17:00:00,2026-03-02 16:59:59,77275.0,77350.0,77144.0,77272.0,77.272
USD,SiH6,2026-03-19 00:00:00,2026-03-02 17:00:00,2026-03-02 18:00:00,2026-03-02 17:59:59,77272.0,77627.0,77240.0,77395.0,77.395
USD,SiH6,2026-03-19 00:00:00,2026-03-02 18:00:00,2026-03-02 19:00:00,2026-03-02 18:59:59,77395.0,77476.0,77342.0,77433.0,77.433
USD,SiH6,2026-03-19 00:00:00,2026-03-02 19:00:00,2026-03-02 20:00:00,2026-03-02 19:59:59,77401.0,77550.0,77263.0,77350.0,77.35
USD,SiH6,2026-03-19 00:00:00,2026-03-02 20:00:00,2026-03-02 21:00:00,2026-03-02 20:59:59,77350.0,77368.0,77279.0,77341.0,77.341
USD,SiH6,2026-03-19 00:00:00,2026-03-02 21:00:00,2026-03-02 22:00:00,2026-03-02 21:59:59,77340.0,77367.0,77293.0,77309.0,77.309
USD,SiH6,2026-03-19 00:00:00,2026-03-02 22:00:00,2026-03-02 23:00:00,2026-03-02 22:59:59,77311.0,77316.0,77233.0,77245.0,77.245
USD,SiH6,2026-03-19 00:00:00,2026-03-02 23:00:00,2026-03-03 00:00:00,2026-03-02 23:59:42,77244.0,77278.0,77161.0,77262.0,77.262
USD,SiH6,2026-03-19 00:00:00,2026-03-03 08:00:00,2026-03-03 09:00:00,2026-03-03 08:59:59,77211.0,77211.0,77211.0,77211.0,77.211
USD,SiH6,2026-03-19 00:00:00,2026-03-03 09:00:00,2026-03-03 10:00:00,2026-03-03 09:59:59,77264.0,77401.0,77111.0,77292.0,77.292
USD,SiH6,2026-03-19 00:00:00,2026-03-03 10:00:00,2026-03-03 11:00:00,2026-03-03 10:59:59,77290.0,77539.0,77210.0,77531.0,77.531
USD,SiH6,2026-03-19 00:00:00,2026-03-03 11:00:00,2026-03-03 12:00:00,2026-03-03 11:59:59,77532.0,77560.0,77383.0,77398.0,77.398
USD,SiH6,2026-03-19 00:00:00,2026-03-03 12:00:00,2026-03-03 13:00:00,2026-03-03 12:59:59,77399.0,77422.0,77257.0,77357.0,77.357
USD,SiH6,2026-03-19 00:00:00,2026-03-03 13:00:00,2026-03-03 14:00:00,2026-03-03 13:59:59,77357.0,77495.0,77272.0,77383.0,77.383
USD,SiH6,2026-03-19 00:00:00,2026-03-03 14:00:00,2026-03-03 15:00:00,2026-03-03 14:59:59,77382.0,77475.0,77317.0,77410.0,77.41
USD,SiH6,2026-03-19 00:00:00,2026-03-03 15:00:00,2026-03-03 16:00:00,2026-03-03 15:59:59,77410.0,77474.0,77370.0,77396.0,77.396
USD,SiH6,2026-03-19 00:00:00,2026-03-03 16:00:00,2026-03-03 17:00:00,2026-03-03 16:59:59,77400.0,77444.0,77153.0,77184.0,77.184
USD,SiH6,2026-03-19 00:00:00,2026-03-03 17:00:00,2026-03-03 18:00:00,2026-03-03 17:59:59,77185.0,77300.0,77130.0,77298.0,77.298
USD,SiH6,2026-03-19 00:00:00,2026-03-03 18:00:00,2026-03-03 19:00:00,2026-03-03 18:59:59,77297.0,77480.0,77293.0,77367.0,77.367
USD,SiH6,2026-03-19 00:00:00,2026-03-03 19:00:00,2026-03-03 20:00:00,2026-03-03 19:59:59,77380.0,77442.0,77284.0,77302.0,77.302
USD,SiH6,2026-03-19 00:00:00,2026-03-03 20:00:00,2026-03-03 21:00:00,2026-03-03 20:59:59,77302.0,77332.0,77258.0,77323.0,77.323
USD,SiH6,2026-03-19 00:00:00,2026-03-03 21:00:00,2026-03-03 22:00:00,2026-03-03 21:59:59,77320.0,77337.0,77209.0,77302.0,77.302
