currency,begin,known_at,end,open,high,low,close,unit_rate
CNY,2024-02-13 06:00:00,2024-02-13 07:00:00,2024-02-13 06:59:59,12.6,12.6,12.6,12.6,12.6
CNY,2024-02-13 07:00:00,2024-02-13 08:00:00,2024-02-13 07:59:59,12.598,12.606,12.562,12.57,12.57
CNY,2024-02-13 08:00:00,2024-02-13 09:00:00,2024-02-13 08:59:59,12.568,12.5865,12.568,12.584,12.584
CNY,2024-02-13 09:00:00,2024-02-13 10:00:00,2024-02-13 09:59:59,12.584,12.5865,12.575,12.5785,12.5785
CNY,2024-02-13 10:00:00,2024-02-13 11:00:00,2024-02-13 10:59:59,12.579,12.5925,12.566,12.5715,12.5715
CNY,2024-02-13 11:00:00,2024-02-13 12:00:00,2024-02-13 11:59:59,12.572,12.5925,12.5665,12.5795,12.5795
CNY,2024-02-13 12:00:00,2024-02-13 13:00:00,2024-02-13 12:59:59,12.5795,12.5885,12.572,12.588,12.588
CNY,2024-02-13 13:00:00,2024-02-13 14:00:00,2024-02-13 13:59:59,12.588,12.5975,12.577,12.597,12.597
CNY,2024-02-13 14:00:00,2024-02-13 15:00:00,2024-02-13 14:59:59,12.5965,12.599,12.5735,12.5755,12.5755
CNY,2024-02-13 15:00:00,2024-02-13 16:00:00,2024-02-13 15:59:59,12.5755,12.5765,12.544,12.5485,12.5485
CNY,2024-02-13 16:00:00,2024-02-13 17:00:00,2024-02-13 16:59:59,12.548,12.565,12.54,12.5585,12.5585
CNY,2024-02-13 17:00:00,2024-02-13 18:00:00,2024-02-13 17:59:59,12.558,12.569,12.54,12.5445,12.5445
CNY,2024-02-13 18:00:00,2024-02-13 19:00:00,2024-02-13 18:59:59,12.544,12.5625,12.54,12.557,12.557
CNY,2024-02-14 06:00:00,2024-02-14 07:00:00,2024-02-14 06:59:59,12.557,12.557,12.557,12.557,12.557
CNY,2024-02-14 07:00:00,2024-02-14 08:00:00,2024-02-14 07:59:59,12.557,12.572,12.553,12.5695,12.5695
CNY,2024-02-14 08:00:00,2024-02-14 09:00:00,2024-02-14 08:59:59,12.569,12.575,12.562,12.573,12.573
CNY,2024-02-14 09:00:00,2024-02-14 10:00:00,2024-02-14 09:59:59,12.57,12.5735,12.5575,12.5625,12.5625
CNY,2024-02-14 10:00:00,2024-02-14 11:00:00,2024-02-14 10:59:59,12.5615,12.5875,12.543,12.5855,12.5855
CNY,2024-02-14 11:00:00,2024-02-14 12:00:00,2024-02-14 11:59:59,12.585,12.6055,12.582,12.596,12.596
CNY,2024-02-14 12:00:00,2024-02-14 13:00:00,2024-02-14 12:59:59,12.597,12.599,12.5765,12.577,12.577
CNY,2024-02-14 13:00:00,2024-02-14 14:00:00,2024-02-14 13:59:59,12.577,12.579,12.565,12.572,12.572
CNY,2024-02-14 14:00:00,2024-02-14 15:00:00,2024-02-14 14:59:59,12.5715,12.592,12.57,12.584,12.584
CNY,2024-02-14 15:00:00,2024-02-14 16:00:00,2024-02-14 15:59:59,12.584,12.612,12.58,12.6005,12.6005
CNY,2024-02-14 16:00:00,2024-02-14 17:00:00,2024-02-14 16:59:59,12.6005,12.6025,12.5805,12.583,12.583
CNY,2024-02-14 17:00:00,2024-02-14 18:00:00,2024-02-14 17:59:59,12.5835,12.608,12.5775,12.6055,12.6055
CNY,2024-02-14 18:00:00,2024-02-14 19:00:00,2024-02-14 18:59:59,12.6045,12.615,12.583,12.583,12.583
CNY,2024-02-15 06:00:00,2024-02-15 07:00:00,2024-02-15 06:59:59,12.5835,12.5835,12.5835,12.5835,12.5835
CNY,2024-02-15 07:00:00,2024-02-15 08:00:00,2024-02-15 07:59:59,12.5835,12.5905,12.5625,12.59,12.59
CNY,2024-02-15 08:00:00,2024-02-15 09:00:00,2024-02-15 08:59:59,12.59,12.5905,12.5855,12.5885,12.5885
CNY,2024-02-15 09:00:00,2024-02-15 10:00:00,2024-02-15 09:59:59,12.5905,12.609,12.578,12.594,12.594
CNY,2024-02-15 10:00:00,2024-02-15 11:00:00,2024-02-15 10:59:59,12.5915,12.6145,12.584,12.6115,12.6115
CNY,2024-02-15 11:00:00,2024-02-15 12:00:00,2024-02-15 11:59:59,12.611,12.629,12.606,12.628,12.628
CNY,2024-02-15 12:00:00,2024-02-15 13:00:00,2024-02-15 12:59:59,12.628,12.653,12.6255,12.65,12.65
CNY,2024-02-15 13:00:00,2024-02-15 14:00:00,2024-02-15 13:59:59,12.6495,12.72,12.6485,12.7,12.7
CNY,2024-02-15 14:00:00,2024-02-15 15:00:00,2024-02-15 14:59:59,12.6995,12.7075,12.661,12.6945,12.6945
CNY,2024-02-15 15:00:00,2024-02-15 16:00:00,2024-02-15 15:59:59,12.6935,12.708,12.674,12.705,12.705
CNY,2024-02-15 16:00:00,2024-02-15 17:00:00,2024-02-15 16:59:59,12.7055,12.7235,12.6825,12.7205,12.7205
CNY,2024-02-15 17:00:00,2024-02-15 18:00:00,2024-02-15 17:59:59,12.719,12.7345,12.7085,12.7205,12.7205
CNY,2024-02-15 18:00:00,2024-02-15 19:00:00,2024-02-15 18:59:59,12.72,12.748,12.719,12.7385,12.7385
CNY,2024-02-16 06:00:00,2024-02-16 07:00:00,2024-02-16 06:59:59,12.7385,12.7385,12.7385,12.7385,12.7385
CNY,2024-02-16 07:00:00,2024-02-16 08:00:00,2024-02-16 07:59:59,12.7165,12.7465,12.716,12.7355,12.7355
CNY,2024-02-16 08:00:00,2024-02-16 09:00:00,2024-02-16 08:59:59,12.734,12.7385,12.723,12.733,12.733
CNY,2024-02-16 09:00:00,2024-02-16 10:00:00,2024-02-16 09:59:59,12.727,12.747,12.721,12.735,12.735
CNY,2024-02-16 10:00:00,2024-02-16 11:00:00,2024-02-16 10:59:59,12.7345,12.7445,12.701,12.7165,12.7165
CNY,2024-02-16 11:00:00,2024-02-16 12:00:00,2024-02-16 11:59:59,12.717,12.77,12.713,12.7485,12.7485
CNY,2024-02-16 12:00:00,2024-02-16 13:00:00,2024-02-16 12:59:59,12.748,12.751,12.701,12.715,12.715
CNY,2024-02-16 13:00:00,2024-02-16 14:00:00,2024-02-16 13:59:59,12.7155,12.748,12.7125,12.7445,12.7445
CNY,2024-02-16 14:00:00,2024-02-16 15:00:00,2024-02-16 14:59:59,12.7455,12.8115,12.7445,12.765,12.765
CNY,2024-02-16 15:00:00,2024-02-16 16:00:00,2024-02-16 15:59:59,12.7645,12.774,12.747,12.77,12.77
CNY,2024-02-16 16:00:00,2024-02-16 17:00:00,2024-02-16 16:59:59,12.771,12.7715,12.7095,12.7165,12.7165
CNY,2024-02-16 17:00:00,2024-02-16 18:00:00,2024-02-16 17:59:59,12.718,12.7205,12.6915,12.6955,12.6955
CNY,2024-02-16 18:00:00,2024-02-16 19:00:00,2024-02-16 18:59:59,12.6955,12.699,12.65,12.6515,12.6515
CNY,2024-02-19 06:00:00,2024-02-19 07:00:00,2024-02-19 06:59:59,12.663,12.663,12.663,12.663,12.663
CNY,2024-02-19 07:00:00,2024-02-19 08:00:00,2024-02-19 07:59:31,12.658,12.7705,12.652,12.764,12.764
CNY,2024-02-19 08:00:00,2024-02-19 09:00:00,2024-02-19 08:59:59,12.763,12.78,12.724,12.7505,12.7505
CNY,2024-02-19 09:00:00,2024-02-19 10:00:00,2024-02-19 09:59:59,12.7455,12.774,12.7155,12.721,12.721
CNY,2024-02-19 10:00:00,2024-02-19 11:00:00,2024-02-19 10:59:59,12.721,12.7675,12.72,12.751,12.751
CNY,2024-02-19 11:00:00,2024-02-19 12:00:00,2024-02-19 11:59:59,12.7505,12.772,12.75,12.769,12.769
CNY,2024-02-19 12:00:00,2024-02-19 13:00:00,2024-02-19 12:59:59,12.769,12.782,12.759,12.7815,12.7815
CNY,2024-02-19 13:00:00,2024-02-19 14:00:00,2024-02-19 13:59:59,12.782,12.787,12.7615,12.774,12.774
CNY,2024-02-19 14:00:00,2024-02-19 15:00:00,2024-02-19 14:59:59,12.774,12.786,12.768,12.7845,12.7845
CNY,2024-02-19 15:00:00,2024-02-19 16:00:00,2024-02-19 15:59:59,12.785,12.785,12.745,12.7685,12.7685
CNY,2024-02-19 16:00:00,2024-02-19 17:00:00,2024-02-19 16:59:59,12.7685,12.792,12.7605,12.7705,12.7705
CNY,2024-02-19 17:00:00,2024-02-19 18:00:00,2024-02-19 17:59:59,12.77,12.7955,12.77,12.78,12.78
CNY,2024-02-19 18:00:00,2024-02-19 19:00:00,2024-02-19 18:59:59,12.7805,12.7965,12.778,12.78,12.78
CNY,2024-02-20 07:00:00,2024-02-20 08:00:00,2024-02-20 07:59:59,12.7855,12.848,12.7855,12.836,12.836
CNY,2024-02-20 08:00:00,2024-02-20 09:00:00,2024-02-20 08:59:59,12.836,12.837,12.82,12.8285,12.8285
CNY,2024-02-20 09:00:00,2024-02-20 10:00:00,2024-02-20 09:59:59,12.8285,12.8285,12.7835,12.795,12.795
CNY,2024-02-20 10:00:00,2024-02-20 11:00:00,2024-02-20 10:59:59,12.7935,12.8,12.777,12.793,12.793
CNY,2024-02-20 11:00:00,2024-02-20 12:00:00,2024-02-20 11:59:59,12.793,12.81,12.781,12.798,12.798
CNY,2024-02-20 12:00:00,2024-02-20 13:00:00,2024-02-20 12:59:59,12.798,12.8075,12.7775,12.7985,12.7985
CNY,2024-02-20 13:00:00,2024-02-20 14:00:00,2024-02-20 13:59:59,12.7985,12.8175,12.791,12.817,12.817
CNY,2024-02-20 14:00:00,2024-02-20 15:00:00,2024-02-20 14:59:59,12.8175,12.818,12.8075,12.8085,12.8085
CNY,2024-02-20 15:00:00,2024-02-20 16:00:00,2024-02-20 15:59:59,12.8085,12.8105,12.789,12.7975,12.7975
CNY,2024-02-20 16:00:00,2024-02-20 17:00:00,2024-02-20 16:59:59,12.7975,12.81,12.793,12.805,12.805
CNY,2024-02-20 17:00:00,2024-02-20 18:00:00,2024-02-20 17:59:59,12.8035,12.8085,12.795,12.802,12.802
CNY,2024-02-20 18:00:00,2024-02-20 19:00:00,2024-02-20 18:59:59,12.8005,12.8085,12.795,12.7995,12.7995
CNY,2024-02-21 06:00:00,2024-02-21 07:00:00,2024-02-21 06:59:59,12.805,12.805,12.805,12.805,12.805
CNY,2024-02-21 07:00:00,2024-02-21 08:00:00,2024-02-21 07:59:59,12.805,12.827,12.805,12.816,12.816
CNY,2024-02-21 08:00:00,2024-02-21 09:00:00,2024-02-21 08:59:59,12.816,12.8175,12.806,12.808,12.808
CNY,2024-02-21 09:00:00,2024-02-21 10:00:00,2024-02-21 09:59:59,12.8075,12.813,12.796,12.809,12.809
CNY,2024-02-21 10:00:00,2024-02-21 11:00:00,2024-02-21 10:59:59,12.809,12.83,12.7925,12.7975,12.7975
CNY,2024-02-21 11:00:00,2024-02-21 12:00:00,2024-02-21 11:59:59,12.7975,12.81,12.7905,12.8095,12.8095
CNY,2024-02-21 12:00:00,2024-02-21 13:00:00,2024-02-21 12:59:59,12.8095,12.8145,12.8015,12.804,12.804
CNY,2024-02-21 13:00:00,2024-02-21 14:00:00,2024-02-21 13:59:59,12.804,12.8065,12.8005,12.8045,12.8045
CNY,2024-02-21 14:00:00,2024-02-21 15:00:00,2024-02-21 14:59:59,12.805,12.805,12.7965,12.798,12.798
CNY,2024-02-21 15:00:00,2024-02-21 16:00:00,2024-02-21 15:59:59,12.798,12.801,12.767,12.786,12.786
CNY,2024-02-21 16:00:00,2024-02-21 17:00:00,2024-02-21 16:59:59,12.786,12.8,12.7815,12.7935,12.7935
CNY,2024-02-21 17:00:00,2024-02-21 18:00:00,2024-02-21 17:59:59,12.7945,12.7985,12.7715,12.7785,12.7785
CNY,2024-02-21 18:00:00,2024-02-21 19:00:00,2024-02-21 18:59:59,12.7785,12.8,12.7735,12.7935,12.7935
CNY,2024-02-22 06:00:00,2024-02-22 07:00:00,2024-02-22 06:59:59,12.7935,12.7935,12.7935,12.7935,12.7935
CNY,2024-02-22 07:00:00,2024-02-22 08:00:00,2024-02-22 07:59:59,12.793,12.822,12.793,12.8175,12.8175
CNY,2024-02-22 08:00:00,2024-02-22 09:00:00,2024-02-22 08:59:59,12.8165,12.8185,12.806,12.8095,12.8095
CNY,2024-02-22 09:00:00,2024-02-22 10:00:00,2024-02-22 09:59:59,12.8055,12.81,12.7565,12.771,12.771
CNY,2024-02-22 10:00:00,2024-02-22 11:00:00,2024-02-22 10:59:59,12.773,12.7795,12.746,12.7775,12.7775
CNY,2024-02-22 11:00:00,2024-02-22 12:00:00,2024-02-22 11:59:59,12.777,12.8225,12.775,12.809,12.809
CNY,2024-02-22 12:00:00,2024-02-22 13:00:00,2024-02-22 12:59:59,12.81,12.8195,12.786,12.8115,12.8115
CNY,2024-02-22 13:00:00,2024-02-22 14:00:00,2024-02-22 13:59:59,12.8115,12.834,12.797,12.8055,12.8055
CNY,2024-02-22 14:00:00,2024-02-22 15:00:00,2024-02-22 14:59:59,12.806,12.8145,12.777,12.808,12.808
CNY,2024-02-22 15:00:00,2024-02-22 16:00:00,2024-02-22 15:59:59,12.808,12.8085,12.762,12.77,12.77
CNY,2024-02-22 16:00:00,2024-02-22 17:00:00,2024-02-22 16:59:59,12.77,12.81,12.732,12.789,12.789
CNY,2024-02-22 17:00:00,2024-02-22 18:00:00,2024-02-22 17:59:59,12.79,12.8155,12.76,12.806,12.806
CNY,2024-02-22 18:00:00,2024-02-22 19:00:00,2024-02-22 18:59:59,12.805,12.8265,12.793,12.809,12.809
CNY,2024-02-26 06:00:00,2024-02-26 07:00:00,2024-02-26 06:59:59,12.837,12.837,12.837,12.837,12.837
CNY,2024-02-26 07:00:00,2024-02-26 08:00:00,2024-02-26 07:59:30,12.837,12.8795,12.832,12.8475,12.8475
CNY,2024-02-26 08:00:00,2024-02-26 09:00:00,2024-02-26 08:59:59,12.85,12.868,12.833,12.861,12.861
CNY,2024-02-26 09:00:00,2024-02-26 10:00:00,2024-02-26 09:59:59,12.863,12.864,12.814,12.8165,12.8165
CNY,2024-02-26 10:00:00,2024-02-26 11:00:00,2024-02-26 10:59:59,12.817,12.8195,12.7915,12.802,12.802
CNY,2024-02-26 11:00:00,2024-02-26 12:00:00,2024-02-26 11:59:59,12.801,12.8335,12.797,12.809,12.809
CNY,2024-02-26 12:00:00,2024-02-26 13:00:00,2024-02-26 12:59:59,12.809,12.812,12.78,12.796,12.796
CNY,2024-02-26 13:00:00,2024-02-26 14:00:00,2024-02-26 13:59:59,12.7955,12.7965,12.7295,12.764,12.764
CNY,2024-02-26 14:00:00,2024-02-26 15:00:00,2024-02-26 14:59:59,12.7625,12.768,12.7305,12.747,12.747
CNY,2024-02-26 15:00:00,2024-02-26 16:00:00,2024-02-26 15:59:59,12.7475,12.768,12.7215,12.7295,12.7295
CNY,2024-02-26 16:00:00,2024-02-26 17:00:00,2024-02-26 16:59:59,12.729,12.748,12.72,12.74,12.74
CNY,2024-02-26 17:00:00,2024-02-26 18:00:00,2024-02-26 17:59:59,12.7395,12.74,12.7065,12.727,12.727
CNY,2024-02-26 18:00:00,2024-02-26 19:00:00,2024-02-26 18:59:59,12.727,12.775,12.7265,12.76,12.76
CNY,2024-02-27 06:00:00,2024-02-27 07:00:00,2024-02-27 06:59:59,12.77,12.77,12.77,12.77,12.77
CNY,2024-02-27 07:00:00,2024-02-27 08:00:00,2024-02-27 07:58:30,12.7615,12.775,12.7365,12.761,12.761
CNY,2024-02-27 08:00:00,2024-02-27 09:00:00,2024-02-27 08:59:59,12.761,12.7795,12.761,12.771,12.771
CNY,2024-02-27 09:00:00,2024-02-27 10:00:00,2024-02-27 09:59:59,12.7695,12.772,12.712,12.7215,12.7215
CNY,2024-02-27 10:00:00,2024-02-27 11:00:00,2024-02-27 10:59:59,12.721,12.75,12.7,12.7365,12.7365
CNY,2024-02-27 11:00:00,2024-02-27 12:00:00,2024-02-27 11:59:59,12.736,12.747,12.726,12.739,12.739
CNY,2024-02-27 12:00:00,2024-02-27 13:00:00,2024-02-27 12:59:59,12.7385,12.7465,12.7285,12.734,12.734
CNY,2024-02-27 13:00:00,2024-02-27 14:00:00,2024-02-27 13:59:59,12.7345,12.75,12.73,12.74,12.74
CNY,2024-02-27 14:00:00,2024-02-27 15:00:00,2024-02-27 14:59:59,12.74,12.7545,12.732,12.7495,12.7495
CNY,2024-02-27 15:00:00,2024-02-27 16:00:00,2024-02-27 15:59:59,12.749,12.776,12.7475,12.772,12.772
CNY,2024-02-27 16:00:00,2024-02-27 17:00:00,2024-02-27 16:59:59,12.7715,12.788,12.752,12.76,12.76
CNY,2024-02-27 17:00:00,2024-02-27 18:00:00,2024-02-27 17:59:59,12.7595,12.767,12.7385,12.749,12.749
CNY,2024-02-27 18:00:00,2024-02-27 19:00:00,2024-02-27 18:59:59,12.749,12.75,12.733,12.734,12.734
CNY,2024-02-28 07:00:00,2024-02-28 08:00:00,2024-02-28 07:59:30,12.735,12.756,12.734,12.74,12.74
CNY,2024-02-28 08:00:00,2024-02-28 09:00:00,2024-02-28 08:59:59,12.7395,12.75,12.7395,12.7495,12.7495
CNY,2024-02-28 09:00:00,2024-02-28 10:00:00,2024-02-28 09:59:59,12.75,12.75,12.7215,12.7345,12.7345
CNY,2024-02-28 10:00:00,2024-02-28 11:00:00,2024-02-28 10:59:59,12.7345,12.741,12.7105,12.738,12.738
CNY,2024-02-28 11:00:00,2024-02-28 12:00:00,2024-02-28 11:59:59,12.738,12.746,12.7285,12.735,12.735
CNY,2024-02-28 12:00:00,2024-02-28 13:00:00,2024-02-28 12:59:59,12.735,12.741,12.725,12.73,12.73
CNY,2024-02-28 13:00:00,2024-02-28 14:00:00,2024-02-28 13:59:59,12.73,12.73,12.6675,12.681,12.681
CNY,2024-02-28 14:00:00,2024-02-28 15:00:00,2024-02-28 14:59:59,12.6805,12.6935,12.653,12.6825,12.6825
CNY,2024-02-28 15:00:00,2024-02-28 16:00:00,2024-02-28 15:59:59,12.6825,12.69,12.655,12.6575,12.6575
CNY,2024-02-28 16:00:00,2024-02-28 17:00:00,2024-02-28 16:59:59,12.6575,12.658,12.628,12.6375,12.6375
CNY,2024-02-28 17:00:00,2024-02-28 18:00:00,2024-02-28 17:59:59,12.637,12.6675,12.623,12.656,12.656
CNY,2024-02-28 18:00:00,2024-02-28 19:00:00,2024-02-28 18:59:59,12.656,12.6765,12.5975,12.6025,12.6025
CNY,2024-02-29 06:00:00,2024-02-29 07:00:00,2024-02-29 06:59:59,12.6245,12.6245,12.6245,12.6245,12.6245
CNY,2024-02-29 07:00:00,2024-02-29 08:00:00,2024-02-29 07:59:59,12.6245,12.63,12.608,12.6265,12.6265
CNY,2024-02-29 08:00:00,2024-02-29 09:00:00,2024-02-29 08:59:59,12.6265,12.6375,12.6225,12.6295,12.6295
CNY,2024-02-29 09:00:00,2024-02-29 10:00:00,2024-02-29 09:59:59,12.6295,12.63,12.58,12.5815,12.5815
CNY,2024-02-29 10:00:00,2024-02-29 11:00:00,2024-02-29 10:59:59,12.581,12.585,12.5625,12.575,12.575
CNY,2024-02-29 11:00:00,2024-02-29 12:00:00,2024-02-29 11:59:59,12.5745,12.5795,12.5645,12.575,12.575
CNY,2024-02-29 12:00:00,2024-02-29 13:00:00,2024-02-29 12:59:59,12.575,12.577,12.5365,12.545,12.545
CNY,2024-02-29 13:00:00,2024-02-29 14:00:00,2024-02-29 13:59:59,12.545,12.5705,12.5445,12.5665,12.5665
CNY,2024-02-29 14:00:00,2024-02-29 15:00:00,2024-02-29 14:59:59,12.566,12.5715,12.5505,12.5635,12.5635
CNY,2024-02-29 15:00:00,2024-02-29 16:00:00,2024-02-29 15:59:59,12.5645,12.576,12.5595,12.573,12.573
CNY,2024-02-29 16:00:00,2024-02-29 17:00:00,2024-02-29 16:59:59,12.5725,12.575,12.545,12.5485,12.5485
CNY,2024-02-29 17:00:00,2024-02-29 18:00:00,2024-02-29 17:59:59,12.548,12.563,12.524,12.5535,12.5535
CNY,2024-02-29 18:00:00,2024-02-29 19:00:00,2024-02-29 18:59:59,12.5545,12.593,12.521,12.582,12.582
CNY,2024-03-01 07:00:00,2024-03-01 08:00:00,2024-03-01 07:59:59,12.582,12.622,12.5805,12.6135,12.6135
CNY,2024-03-01 08:00:00,2024-03-01 09:00:00,2024-03-01 08:59:59,12.614,12.622,12.6105,12.6145,12.6145
CNY,2024-03-01 09:00:00,2024-03-01 10:00:00,2024-03-01 09:59:59,12.6155,12.6355,12.6105,12.6275,12.6275
CNY,2024-03-01 10:00:00,2024-03-01 11:00:00,2024-03-01 10:59:59,12.6275,12.661,12.618,12.6205,12.6205
CNY,2024-03-01 11:00:00,2024-03-01 12:00:00,2024-03-01 11:59:59,12.62,12.627,12.6125,12.625,12.625
CNY,2024-03-01 12:00:00,2024-03-01 13:00:00,2024-03-01 12:59:59,12.625,12.642,12.621,12.633,12.633
CNY,2024-03-01 13:00:00,2024-03-01 14:00:00,2024-03-01 13:59:59,12.6325,12.6365,12.625,12.635,12.635
CNY,2024-03-01 14:00:00,2024-03-01 15:00:00,2024-03-01 14:59:59,12.6345,12.644,12.6155,12.64,12.64
CNY,2024-03-01 15:00:00,2024-03-01 16:00:00,2024-03-01 15:59:59,12.64,12.6415,12.613,12.6295,12.6295
CNY,2024-03-01 16:00:00,2024-03-01 17:00:00,2024-03-01 16:59:59,12.6295,12.6395,12.626,12.6355,12.6355
CNY,2024-03-01 17:00:00,2024-03-01 18:00:00,2024-03-01 17:59:59,12.636,12.6605,12.6325,12.655,12.655
CNY,2024-03-01 18:00:00,2024-03-01 19:00:00,2024-03-01 18:59:59,12.655,12.68,12.6545,12.665,12.665
CNY,2024-03-04 06:00:00,2024-03-04 07:00:00,2024-03-04 06:59:59,12.6915,12.6915,12.6915,12.6915,12.6915
CNY,2024-03-04 07:00:00,2024-03-04 08:00:00,2024-03-04 07:58:30,12.6785,12.721,12.6785,12.687,12.687
CNY,2024-03-04 08:00:00,2024-03-04 09:00:00,2024-03-04 08:59:59,12.685,12.693,12.678,12.684,12.684
CNY,2024-03-04 09:00:00,2024-03-04 10:00:00,2024-03-04 09:59:59,12.684,12.684,12.6555,12.66,12.66
CNY,2024-03-04 10:00:00,2024-03-04 11:00:00,2024-03-04 10:59:59,12.66,12.665,12.6305,12.644,12.644
CNY,2024-03-04 11:00:00,2024-03-04 12:00:00,2024-03-04 11:59:59,12.644,12.659,12.6375,12.65,12.65
CNY,2024-03-04 12:00:00,2024-03-04 13:00:00,2024-03-04 12:59:59,12.6495,12.655,12.6445,12.648,12.648
CNY,2024-03-04 13:00:00,2024-03-04 14:00:00,2024-03-04 13:59:59,12.6475,12.659,12.635,12.658,12.658
CNY,2024-03-04 14:00:00,2024-03-04 15:00:00,2024-03-04 14:59:59,12.6575,12.658,12.6375,12.647,12.647
CNY,2024-03-04 15:00:00,2024-03-04 16:00:00,2024-03-04 15:59:59,12.6465,12.6585,12.6385,12.6525,12.6525
CNY,2024-03-04 16:00:00,2024-03-04 17:00:00,2024-03-04 16:59:59,12.653,12.665,12.6485,12.656,12.656
CNY,2024-03-04 17:00:00,2024-03-04 18:00:00,2024-03-04 17:59:59,12.6555,12.6595,12.6395,12.6475,12.6475
CNY,2024-03-04 18:00:00,2024-03-04 19:00:00,2024-03-04 18:59:59,12.6475,12.663,12.637,12.657,12.657
CNY,2024-03-05 06:00:00,2024-03-05 07:00:00,2024-03-05 06:59:59,12.645,12.645,12.645,12.645,12.645
CNY,2024-03-05 07:00:00,2024-03-05 08:00:00,2024-03-05 07:59:59,12.642,12.66,12.637,12.6535,12.6535
CNY,2024-03-05 08:00:00,2024-03-05 09:00:00,2024-03-05 08:59:59,12.654,12.6565,12.643,12.644,12.644
CNY,2024-03-05 09:00:00,2024-03-05 10:00:00,2024-03-05 09:59:59,12.6435,12.6515,12.6325,12.65,12.65
CNY,2024-03-05 10:00:00,2024-03-05 11:00:00,2024-03-05 10:59:59,12.6495,12.6495,12.635,12.6355,12.6355
CNY,2024-03-05 11:00:00,2024-03-05 12:00:00,2024-03-05 11:59:59,12.635,12.6405,12.6245,12.632,12.632
CNY,2024-03-05 12:00:00,2024-03-05 13:00:00,2024-03-05 12:59:59,12.632,12.6395,12.6225,12.627,12.627
CNY,2024-03-05 13:00:00,2024-03-05 14:00:00,2024-03-05 13:59:59,12.627,12.629,12.5855,12.5945,12.5945
CNY,2024-03-05 14:00:00,2024-03-05 15:00:00,2024-03-05 14:59:59,12.595,12.596,12.5785,12.5915,12.5915
CNY,2024-03-05 15:00:00,2024-03-05 16:00:00,2024-03-05 15:59:59,12.5915,12.592,12.5545,12.5585,12.5585
CNY,2024-03-05 16:00:00,2024-03-05 17:00:00,2024-03-05 16:59:59,12.558,12.595,12.5555,12.585,12.585
CNY,2024-03-05 17:00:00,2024-03-05 18:00:00,2024-03-05 17:59:59,12.585,12.5885,12.5685,12.573,12.573
CNY,2024-03-05 18:00:00,2024-03-05 19:00:00,2024-03-05 18:59:59,12.574,12.5755,12.549,12.5575,12.5575
CNY,2024-03-06 06:00:00,2024-03-06 07:00:00,2024-03-06 06:59:59,12.558,12.558,12.558,12.558,12.558
CNY,2024-03-06 07:00:00,2024-03-06 08:00:00,2024-03-06 07:59:59,12.569,12.575,12.5465,12.5715,12.5715
CNY,2024-03-06 08:00:00,2024-03-06 09:00:00,2024-03-06 08:59:59,12.572,12.5755,12.563,12.564,12.564
CNY,2024-03-06 09:00:00,2024-03-06 10:00:00,2024-03-06 09:59:59,12.563,12.565,12.523,12.5235,12.5235
CNY,2024-03-06 10:00:00,2024-03-06 11:00:00,2024-03-06 10:59:59,12.523,12.524,12.506,12.516,12.516
CNY,2024-03-06 11:00:00,2024-03-06 12:00:00,2024-03-06 11:59:59,12.5155,12.516,12.475,12.4875,12.4875
CNY,2024-03-06 12:00:00,2024-03-06 13:00:00,2024-03-06 12:59:59,12.4875,12.489,12.477,12.477,12.477
CNY,2024-03-06 13:00:00,2024-03-06 14:00:00,2024-03-06 13:59:59,12.477,12.502,12.471,12.4985,12.4985
CNY,2024-03-06 14:00:00,2024-03-06 15:00:00,2024-03-06 14:59:59,12.4985,12.5535,12.4975,12.5355,12.5355
CNY,2024-03-06 15:00:00,2024-03-06 16:00:00,2024-03-06 15:59:59,12.5345,12.5395,12.5095,12.535,12.535
CNY,2024-03-06 16:00:00,2024-03-06 17:00:00,2024-03-06 16:59:59,12.5365,12.563,12.534,12.55,12.55
CNY,2024-03-06 17:00:00,2024-03-06 18:00:00,2024-03-06 17:59:59,12.55,12.56,12.539,12.545,12.545
CNY,2024-03-06 18:00:00,2024-03-06 19:00:00,2024-03-06 18:59:59,12.545,12.5465,12.53,12.533,12.533
CNY,2024-03-07 06:00:00,2024-03-07 07:00:00,2024-03-07 06:59:59,12.548,12.548,12.548,12.548,12.548
CNY,2024-03-07 07:00:00,2024-03-07 08:00:00,2024-03-07 07:59:31,12.542,12.5535,12.5345,12.548,12.548
CNY,2024-03-07 08:00:00,2024-03-07 09:00:00,2024-03-07 08:59:59,12.5475,12.556,12.5345,12.553,12.553
CNY,2024-03-07 09:00:00,2024-03-07 10:00:00,2024-03-07 09:59:59,12.554,12.6,12.5445,12.586,12.586
CNY,2024-03-07 10:00:00,2024-03-07 11:00:00,2024-03-07 10:59:59,12.586,12.59,12.5605,12.5665,12.5665
CNY,2024-03-07 11:00:00,2024-03-07 12:00:00,2024-03-07 11:59:59,12.566,12.5725,12.561,12.5665,12.5665
CNY,2024-03-07 12:00:00,2024-03-07 13:00:00,2024-03-07 12:59:59,12.567,12.5945,12.565,12.584,12.584
CNY,2024-03-07 13:00:00,2024-03-07 14:00:00,2024-03-07 13:59:59,12.5835,12.5855,12.568,12.5815,12.5815
CNY,2024-03-07 14:00:00,2024-03-07 15:00:00,2024-03-07 14:59:59,12.583,12.602,12.5685,12.597,12.597
