currency,eff_date,nominal,value,unit_rate
KGS,2026-03-06,100,89.4178,0.894178
KGS,2026-03-07,100,90.5089,0.905089
KGS,2026-03-11,100,90.0396,0.900396
KGS,2026-03-12,100,90.4151,0.904151
KGS,2026-03-13,100,90.4141,0.904141
KGS,2026-03-14,100,91.7389,0.917389
KGS,2026-03-17,100,92.6835,0.926835
KGS,2026-03-18,100,93.6653,0.936653
KGS,2026-03-19,100,95.0553,0.950553
KGS,2026-03-20,100,97.0154,0.970154
KGS,2026-03-21,100,96.0551,0.960551
KGS,2026-03-24,100,93.6264,0.936264
KGS,2026-03-25,100,92.5807,0.925807
KGS,2026-03-26,100,92.3041,0.923041
KGS,2026-03-27,100,93.9181,0.939181
KGS,2026-03-28,100,92.7894,0.927894
KGS,2026-03-31,100,92.9623,0.929623
KGS,2026-04-01,100,92.9107,0.929107
KGS,2026-04-02,100,92.1937,0.921937
KGS,2026-04-03,100,91.8631,0.918631
KGS,2026-04-04,100,91.1713,0.911713
KGS,2026-04-07,100,90.026,0.90026
KGS,2026-04-08,100,90.051,0.90051
KGS,2026-04-09,100,89.5418,0.895418
KGS,2026-04-10,100,89.0085,0.890085
KGS,2026-04-11,100,88.0188,0.880188
KGS,2026-04-14,100,87.1914,0.871914
KGS,2026-04-15,100,86.7389,0.867389
KGS,2026-04-16,100,86.0316,0.860316
KGS,2026-04-17,100,87.0053,0.870053
KGS,2026-04-18,100,86.968,0.86968
KGS,2026-04-21,100,86.0343,0.860343
KGS,2026-04-22,100,85.2956,0.852956
KGS,2026-04-23,100,85.7849,0.857849
KGS,2026-04-24,100,85.6085,0.856085
KGS,2026-04-25,100,86.4125,0.864125
KGS,2026-04-28,100,85.5627,0.855627
KGS,2026-04-29,100,85.4341,0.854341
KGS,2026-04-30,100,85.647,0.85647
KGS,2026-05-01,100,85.5651,0.855651
KGS,2026-05-05,100,86.2942,0.862942
KGS,2026-05-06,100,86.1866,0.861866
KGS,2026-05-07,100,86.0492,0.860492
KGS,2026-05-08,100,85.3586,0.853586
KGS,2026-05-09,100,84.9873,0.849873
KGS,2026-05-13,100,84.3771,0.843771
KGS,2026-05-14,100,83.8674,0.838674
KGS,2026-05-15,100,83.6346,0.836346
KGS,2026-05-16,100,83.6221,0.836221
KGS,2026-05-19,100,82.7326,0.827326
KGS,2026-05-20,100,81.5238,0.815238
KGS,2026-05-21,100,81.1331,0.811331
KGS,2026-05-22,100,80.9493,0.809493
KGS,2026-05-23,100,81.4282,0.814282
KGS,2026-05-26,100,81.8136,0.818136
KGS,2026-05-27,100,81.9531,0.819531
KGS,2026-05-28,100,81.0763,0.810763
KGS,2026-05-29,100,81.6141,0.816141
KGS,2026-05-30,100,81.2149,0.812149
KGS,2026-06-02,100,81.8218,0.818218
KGS,2026-06-03,100,82.9728,0.829728
KGS,2026-06-04,100,83.8692,0.838692
KGS,2026-06-05,100,84.9578,0.849578
KGS,2026-06-06,100,84.0125,0.840125
KGS,2026-06-09,100,83.7789,0.837789
KGS,2026-06-10,100,82.0264,0.820264
KGS,2026-06-11,100,82.0926,0.820926
KGS,2026-06-12,100,82.2272,0.822272
KGS,2026-06-16,100,82.8488,0.828488
KGS,2026-06-17,100,82.4915,0.824915
KGS,2026-06-18,100,83.188,0.83188
KGS,2026-06-19,100,83.8869,0.838869
KGS,2026-06-20,100,83.9783,0.839783
KGS,2026-06-23,100,84.3511,0.843511
KGS,2026-06-24,100,85.3288,0.853288
KGS,2026-06-25,100,85.5046,0.855046
KGS,2026-06-26,100,86.4891,0.864891
KGS,2026-06-27,100,88.1202,0.881202
KGS,2026-06-30,100,88.9124,0.889124
KGS,2026-07-01,100,89.5021,0.895021
KGS,2026-07-02,100,89.4971,0.894971
KGS,2026-07-03,100,89.113,0.89113
KGS,2026-07-04,100,88.3115,0.883115
KGS,2026-07-07,100,89.1589,0.891589
KGS,2026-07-08,100,87.0507,0.870507
KGS,2026-07-09,100,87.3672,0.873672
KGS,2026-07-10,100,86.8287,0.868287
KGS,2026-07-11,100,87.6681,0.876681
KGS,2026-07-14,100,87.6173,0.876173
KGS,2026-07-15,100,88.6122,0.886122
KGS,2026-07-16,100,89.1444,0.891444
KGS,2026-07-17,100,89.5576,0.895576
KGS,2026-07-18,100,89.6497,0.896497
KGS,2026-07-21,100,89.5551,0.895551
KGS,2026-07-22,100,89.8273,0.898273
KGS,2026-07-23,100,89.7377,0.897377
KGS,2026-07-24,100,89.6568,0.896568
KGS,2026-07-25,100,89.229,0.89229
KGS,2026-07-28,100,89.2135,0.892135
KGS,2026-07-29,100,89.992,0.89992
KGS,2026-07-30,100,90.7456,0.907456
KGS,2026-07-31,100,91.3177,0.913177
KGS,2026-08-01,100,90.8676,0.908676
KGS,2026-08-04,100,91.5594,0.915594
KGS,2026-08-05,100,92.772,0.92772
KGS,2026-08-06,100,92.5435,0.925435
KGS,2026-08-07,100,93.0906,0.930906
KGS,2026-08-08,100,93.9583,0.939583
KGS,2026-08-11,100,94.4608,0.944608
KGS,2026-08-12,100,94.1958,0.941958
KGS,2026-08-13,100,94.9087,0.949087
KGS,2026-08-14,100,95.8328,0.958328
KGS,2026-08-15,100,96.678,0.96678
KGS,2026-08-18,100,97.214,0.97214
KGS,2026-08-19,100,97.3865,0.973865
KGS,2026-08-20,100,97.3463,0.973463
KGS,2026-08-21,100,95.3183,0.953183
KGS,2026-08-22,100,94.8212,0.948212
KGS,2026-08-25,100,95.2405,0.952405
KGS,2026-08-26,100,96.5849,0.965849
KGS,2026-08-27,100,96.3774,0.963774
KGS,2026-08-28,100,98.2894,0.982894
KGS,2026-08-29,100,97.8853,0.978853
KGS,2026-09-01,100,98.7756,0.987756
KGS,2026-09-02,100,99.203,0.99203
KGS,2026-09-03,100,99.4812,0.994812
AMD,2015-01-01,100,11.8645,0.118645
AMD,2015-01-13,100,13.1799,0.131799
AMD,2015-01-14,100,13.6799,0.136799
AMD,2015-01-15,100,13.8426,0.138426
AMD,2015-01-16,100,13.5777,0.135777
AMD,2015-01-17,100,13.6633,0.136633
AMD,2015-01-20,100,13.6642,0.136642
AMD,2015-01-21,100,13.5954,0.135954
AMD,2015-01-22,100,13.7867,0.137867
AMD,2015-01-23,100,13.9594,0.139594
AMD,2015-01-24,100,13.3319,0.133319
AMD,2015-01-27,100,13.8529,0.138529
AMD,2015-01-28,100,14.2619,0.142619
AMD,2015-01-29,100,14.1221,0.141221
AMD,2015-01-30,100,14.4391,0.144391
AMD,2015-01-31,100,14.4809,0.144809
AMD,2015-02-03,100,14.6199,0.146199
AMD,2015-02-04,100,14.238,0.14238
AMD,2015-02-05,100,13.7349,0.137349
AMD,2015-02-06,100,14.4141,0.144141
AMD,2015-02-07,100,13.8455,0.138455
AMD,2015-02-10,100,13.7331,0.137331
AMD,2015-02-11,100,13.6661,0.136661
AMD,2015-02-12,100,13.7765,0.137765
AMD,2015-02-13,100,13.8356,0.138356
AMD,2015-02-14,100,13.5738,0.135738
AMD,2015-02-17,100,13.0821,0.130821
AMD,2015-02-18,100,13.1153,0.131153
AMD,2015-02-19,100,13.019,0.13019
AMD,2015-02-20,100,12.9709,0.129709
AMD,2015-02-21,100,12.8859,0.128859
AMD,2015-02-25,100,13.2585,0.132585
AMD,2015-02-26,100,13.0669,0.130669
AMD,2015-02-27,100,12.6719,0.126719
AMD,2015-02-28,100,12.8103,0.128103
AMD,2015-03-03,100,13.0041,0.130041
AMD,2015-03-04,100,13.0198,0.130198
AMD,2015-03-05,100,12.9174,0.129174
AMD,2015-03-06,100,12.8912,0.128912
AMD,2015-03-07,100,12.5013,0.125013
AMD,2015-03-11,100,12.6254,0.126254
AMD,2015-03-12,100,12.9664,0.129664
AMD,2015-03-13,100,12.6367,0.126367
AMD,2015-03-14,100,12.7345,0.127345
AMD,2015-03-17,100,12.9075,0.129075
AMD,2015-03-18,100,12.9051,0.129051
AMD,2015-03-19,100,12.7411,0.127411
AMD,2015-03-20,100,12.4843,0.124843
AMD,2015-03-21,100,12.5489,0.125489
AMD,2015-03-24,100,12.4649,0.124649
AMD,2015-03-25,100,12.3833,0.123833
AMD,2015-03-26,100,12.1559,0.121559
AMD,2015-03-27,100,11.9473,0.119473
AMD,2015-03-28,100,12.2201,0.122201
AMD,2015-03-31,100,12.3996,0.123996
AMD,2015-04-01,100,12.2269,0.122269
AMD,2015-04-02,100,12.3657,0.123657
AMD,2015-04-03,100,12.0614,0.120614
AMD,2015-04-04,100,11.9733,0.119733
AMD,2015-04-07,100,11.9738,0.119738
AMD,2015-04-08,100,11.6441,0.116441
AMD,2015-04-09,100,11.3526,0.113526
AMD,2015-04-10,100,11.0499,0.110499
AMD,2015-04-11,100,10.7173,0.107173
AMD,2015-04-14,100,11.02,0.1102
AMD,2015-04-15,100,10.9767,0.109767
AMD,2015-04-16,100,10.7135,0.107135
AMD,2015-04-17,100,10.5132,0.105132
AMD,2015-04-18,100,10.6828,0.106828
AMD,2015-04-21,100,10.8969,0.108969
AMD,2015-04-22,100,11.3867,0.113867
AMD,2015-04-23,100,11.3197,0.113197
AMD,2015-04-24,100,10.8863,0.108863
AMD,2015-04-25,100,10.6007,0.106007
AMD,2015-04-28,100,10.8356,0.108356
AMD,2015-04-29,100,11.0021,0.110021
AMD,2015-04-30,100,10.8574,0.108574
AMD,2015-05-01,100,10.7097,0.107097
AMD,2015-05-06,100,10.7314,0.107314
AMD,2015-05-07,100,10.3782,0.103782
AMD,2015-05-08,100,10.4615,0.104615
AMD,2015-05-09,100,10.5643,0.105643
AMD,2015-05-13,100,10.6049,0.106049
AMD,2015-05-14,100,10.3008,0.103008
AMD,2015-05-15,100,10.383,0.10383
AMD,2015-05-16,100,10.3458,0.103458
AMD,2015-05-19,100,10.2005,0.102005
AMD,2015-05-20,100,10.2294,0.102294
AMD,2015-05-21,100,10.4113,0.104113
AMD,2015-05-22,100,10.4523,0.104523
AMD,2015-05-23,100,10.4579,0.104579
AMD,2015-05-26,100,10.377,0.10377
AMD,2015-05-27,100,10.4991,0.104991
AMD,2015-05-28,100,10.642,0.10642
AMD,2015-05-29,100,10.8826,0.108826
AMD,2015-05-30,100,11.0243,0.110243
AMD,2015-06-02,100,11.0644,0.110644
AMD,2015-06-03,100,11.2013,0.112013
AMD,2015-06-04,100,11.1095,0.111095
AMD,2015-06-05,100,11.514,0.11514
AMD,2015-06-06,100,11.7719,0.117719
AMD,2015-06-09,100,11.7516,0.117516
AMD,2015-06-10,100,11.7631,0.117631
AMD,2015-06-11,100,11.4093,0.114093
AMD,2015-06-12,100,11.4076,0.114076
AMD,2015-06-16,100,11.6109,0.116109
AMD,2015-06-17,100,11.3914,0.113914
AMD,2015-06-18,100,11.3593,0.113593
AMD,2015-06-19,100,11.2511,0.112511
AMD,2015-06-20,100,11.3647,0.113647
AMD,2015-06-23,100,11.3109,0.113109
AMD,2015-06-24,100,11.475,0.11475
AMD,2015-06-25,100,11.4468,0.114468
AMD,2015-06-26,100,11.5586,0.115586
AMD,2015-06-27,100,11.5883,0.115883
AMD,2015-06-30,100,11.7263,0.117263
AMD,2015-07-01,100,11.7958,0.117958
AMD,2015-07-02,100,11.7409,0.117409
AMD,2015-07-03,100,11.7696,0.117696
AMD,2015-07-04,100,11.731,0.11731
AMD,2015-07-07,100,11.8861,0.118861
AMD,2015-07-08,100,12.0385,0.120385
AMD,2015-07-09,100,12.028,0.12028
AMD,2015-07-10,100,11.9556,0.119556
AMD,2015-07-11,100,11.8802,0.118802
AMD,2015-07-14,100,11.8458,0.118458
AMD,2015-07-15,100,11.905,0.11905
AMD,2015-07-16,100,11.839,0.11839
AMD,2015-07-17,100,11.8585,0.118585
AMD,2015-07-18,100,11.8298,0.118298
AMD,2015-07-21,100,11.8034,0.118034
AMD,2015-07-22,100,11.8755,0.118755
AMD,2015-07-23,100,11.9046,0.119046
AMD,2015-07-24,100,12.0027,0.120027
AMD,2015-07-25,100,12.1672,0.121672
AMD,2015-07-28,100,12.291,0.12291
AMD,2015-07-29,100,12.5727,0.125727
AMD,2015-07-30,100,12.5297,0.125297
AMD,2015-07-31,100,12.3347,0.123347
AMD,2015-08-01,100,12.6246,0.126246
AMD,2015-08-04,100,13.096,0.13096
AMD,2015-08-05,100,13.1766,0.131766
AMD,2015-08-06,100,13.1237,0.131237
AMD,2015-08-07,100,13.3608,0.133608
AMD,2015-08-08,100,13.35,0.1335
AMD,2015-08-11,100,13.482,0.13482
AMD,2015-08-12,100,13.2169,0.132169
AMD,2015-08-13,100,13.5962,0.135962
AMD,2015-08-14,100,13.3833,0.133833
AMD,2015-08-15,100,13.5793,0.135793
AMD,2015-08-18,100,13.7036,0.137036
AMD,2015-08-19,100,13.7717,0.137717
AMD,2015-08-20,100,13.7638,0.137638
AMD,2015-08-21,100,14.0144,0.140144
AMD,2015-08-22,100,14.2395,0.142395
AMD,2015-08-25,100,14.6473,0.146473
AMD,2015-08-26,100,14.4219,0.144219
AMD,2015-08-27,100,14.2769,0.142769
AMD,2015-08-28,100,13.9239,0.139239
AMD,2015-08-29,100,13.7635,0.137635
AMD,2015-09-01,100,13.827,0.13827
AMD,2015-09-02,100,13.5411,0.135411
AMD,2015-09-03,100,13.7405,0.137405
AMD,2015-09-04,100,13.8294,0.138294
AMD,2015-09-05,100,13.9758,0.139758
AMD,2015-09-08,100,14.1064,0.141064
AMD,2015-09-09,100,14.1725,0.141725
AMD,2015-09-10,100,13.9283,0.139283
AMD,2015-09-11,100,14.1229,0.141229
AMD,2015-09-12,100,14.0399,0.140399
AMD,2015-09-15,100,14.0407,0.140407
AMD,2015-09-16,100,13.8898,0.138898
AMD,2015-09-17,100,13.6637,0.136637
AMD,2015-09-18,100,13.603,0.13603
AMD,2015-09-19,100,13.5629,0.135629
AMD,2015-09-22,100,13.6664,0.136664
AMD,2015-09-23,100,13.8586,0.138586
AMD,2015-09-24,100,13.9364,0.139364
AMD,2015-09-25,100,14.0624,0.140624
AMD,2015-09-26,100,13.7968,0.137968
AMD,2015-09-29,100,13.7704,0.137704
AMD,2015-09-30,100,13.9182,0.139182
AMD,2015-10-01,100,13.9272,0.139272
AMD,2015-10-02,100,13.7637,0.137637
AMD,2015-10-03,100,13.897,0.13897
AMD,2015-10-06,100,13.8303,0.138303
AMD,2015-10-07,100,13.7479,0.137479
AMD,2015-10-08,100,13.2152,0.132152
AMD,2015-10-09,100,13.1284,0.131284
AMD,2015-10-10,100,12.9318,0.129318
AMD,2015-10-13,100,12.8982,0.128982
AMD,2015-10-14,100,13.1204,0.131204
AMD,2015-10-15,100,13.3175,0.133175
AMD,2015-10-16,100,13.1593,0.131593
AMD,2015-10-17,100,12.938,0.12938
AMD,2015-10-20,100,12.9898,0.129898
AMD,2015-10-21,100,13.1421,0.131421
AMD,2015-10-22,100,13.2974,0.132974
AMD,2015-10-23,100,13.3735,0.133735
AMD,2015-10-24,100,13.1903,0.131903
AMD,2015-10-27,100,13.2423,0.132423
AMD,2015-10-28,100,13.4535,0.134535
AMD,2015-10-29,100,13.8381,0.138381
AMD,2015-10-30,100,13.595,0.13595
AMD,2015-10-31,100,13.6386,0.136386
AMD,2015-11-03,100,13.4456,0.134456
AMD,2015-11-04,100,13.4568,0.134568
AMD,2015-11-06,100,13.2773,0.132773
AMD,2015-11-07,100,13.3228,0.133228
AMD,2015-11-10,100,13.4569,0.134569
AMD,2015-11-11,100,13.3176,0.133176
AMD,2015-11-12,100,13.3961,0.133961
AMD,2015-11-13,100,13.679,0.13679
AMD,2015-11-14,100,13.9257,0.139257
AMD,2015-11-17,100,13.7885,0.137885
AMD,2015-11-18,100,13.6133,0.136133
AMD,2015-11-19,100,13.4395,0.134395
AMD,2015-11-20,100,13.4728,0.134728
AMD,2015-11-21,100,13.4635,0.134635
AMD,2015-11-24,100,13.6377,0.136377
AMD,2015-11-25,100,13.6398,0.136398
AMD,2015-11-26,100,13.6102,0.136102
AMD,2015-11-27,100,13.6528,0.136528
AMD,2015-11-28,100,13.7426,0.137426
AMD,2015-12-01,100,13.7886,0.137886
AMD,2015-12-02,100,13.6898,0.136898
AMD,2015-12-03,100,13.7836,0.137836
AMD,2015-12-04,100,13.9759,0.139759
AMD,2015-12-05,100,13.9929,0.139929
AMD,2015-12-08,100,14.1473,0.141473
AMD,2015-12-09,100,14.3039,0.143039
AMD,2015-12-10,100,14.2592,0.142592
AMD,2015-12-11,100,14.2565,0.142565
AMD,2015-12-12,100,14.263,0.14263
AMD,2015-12-15,100,14.4942,0.144942
AMD,2015-12-16,100,14.6372,0.146372
AMD,2015-12-17,100,14.5577,0.145577
AMD,2015-12-18,100,14.6433,0.146433
AMD,2015-12-19,100,14.8432,0.148432
AMD,2015-12-22,100,14.8758,0.148758
AMD,2015-12-23,100,14.8633,0.148633
AMD,2015-12-24,100,14.7655,0.147655
AMD,2015-12-25,100,14.4076,0.144076
AMD,2015-12-26,100,14.5214,0.145214
AMD,2015-12-29,100,14.7165,0.147165
AMD,2015-12-30,100,15.0242,0.150242
AMD,2015-12-31,100,15.046,0.15046
AMD,2016-01-01,100,15.1464,0.151464
AMD,2016-01-12,100,15.7004,0.157004
AMD,2016-01-13,100,15.9095,0.159095
AMD,2016-01-14,100,15.8728,0.158728
AMD,2016-01-15,100,15.8187,0.158187
AMD,2016-01-16,100,15.7866,0.157866
AMD,2016-01-19,100,16.1868,0.161868
AMD,2016-01-20,100,16.1494,0.161494
AMD,2016-01-21,100,16.3467,0.163467
AMD,2016-01-22,100,17.2034,0.172034
AMD,2016-01-23,100,16.57,0.1657
AMD,2016-01-26,100,15.9386,0.159386
AMD,2016-01-27,100,16.7704,0.167704
AMD,2016-01-28,100,16.1581,0.161581
AMD,2016-01-29,100,15.9685,0.159685
AMD,2016-01-30,100,15.3727,0.153727
AMD,2016-02-02,100,15.6087,0.156087
AMD,2016-02-03,100,15.8873,0.158873
AMD,2016-02-04,100,16.0606,0.160606
AMD,2016-02-05,100,15.4763,0.154763
AMD,2016-02-06,100,15.664,0.15664
AMD,2016-02-09,100,15.5511,0.155511
AMD,2016-02-10,100,15.9063,0.159063
AMD,2016-02-11,100,15.9767,0.159767
AMD,2016-02-12,100,15.9795,0.159795
AMD,2016-02-13,100,16.0661,0.160661
AMD,2016-02-16,100,15.7003,0.157003
AMD,2016-02-17,100,15.372,0.15372
AMD,2016-02-18,100,15.6956,0.156956
AMD,2016-02-19,100,15.2193,0.152193
AMD,2016-02-20,100,15.4274,0.154274
AMD,2016-02-21,100,15.6218,0.156218
AMD,2016-02-25,100,15.5428,0.155428
AMD,2016-02-26,100,15.5586,0.155586
AMD,2016-02-27,100,15.284,0.15284
AMD,2016-03-01,100,15.4613,0.154613
AMD,2016-03-02,100,15.0822,0.150822
AMD,2016-03-03,100,15.0256,0.150256
AMD,2016-03-04,100,15.0508,0.150508
AMD,2016-03-05,100,14.894,0.14894
AMD,2016-03-10,100,14.7258,0.147258
AMD,2016-03-11,100,14.4792,0.144792
AMD,2016-03-12,100,14.3045,0.143045
AMD,2016-03-15,100,14.3318,0.143318
AMD,2016-03-16,100,14.4551,0.144551
AMD,2016-03-17,100,14.5694,0.145694
AMD,2016-03-18,100,14.0751,0.140751
AMD,2016-03-19,100,14.0457,0.140457
AMD,2016-03-22,100,14.2608,0.142608
AMD,2016-03-23,100,14.1289,0.141289
AMD,2016-03-24,100,14.0948,0.140948
AMD,2016-03-25,100,14.3341,0.143341
AMD,2016-03-26,100,14.198,0.14198
AMD,2016-03-29,100,14.077,0.14077
AMD,2016-03-30,100,14.2793,0.142793
AMD,2016-03-31,100,14.0673,0.140673
AMD,2016-04-01,100,14.1218,0.141218
AMD,2016-04-02,100,13.9877,0.139877
AMD,2016-04-05,100,14.248,0.14248
AMD,2016-04-06,100,14.2955,0.142955
AMD,2016-04-07,100,14.2043,0.142043
AMD,2016-04-08,100,14.0335,0.140335
AMD,2016-04-09,100,13.9364,0.139364
AMD,2016-04-12,100,13.8688,0.138688
AMD,2016-04-13,100,13.7049,0.137049
AMD,2016-04-14,100,13.5993,0.135993
AMD,2016-04-15,100,13.77,0.1377
AMD,2016-04-16,100,13.7023,0.137023
AMD,2016-04-19,100,14.1791,0.141791
AMD,2016-04-20,100,13.6339,0.136339
AMD,2016-04-21,100,13.7748,0.137748
AMD,2016-04-22,100,13.5717,0.135717
AMD,2016-04-23,100,13.8246,0.138246
AMD,2016-04-26,100,13.9101,0.139101
AMD,2016-04-27,100,13.8681,0.138681
AMD,2016-04-28,100,13.5867,0.135867
AMD,2016-04-29,100,13.5865,0.135865
AMD,2016-04-30,100,13.4476,0.134476
AMD,2016-05-05,100,13.8232,0.138232
AMD,2016-05-06,100,13.759,0.13759
AMD,2016-05-07,100,13.8218,0.138218
AMD,2016-05-11,100,13.8471,0.138471
AMD,2016-05-12,100,13.8294,0.138294
AMD,2016-05-13,100,13.5363,0.135363
AMD,2016-05-14,100,13.5554,0.135554
AMD,2016-05-17,100,13.544,0.13544
AMD,2016-05-18,100,13.4825,0.134825
AMD,2016-05-19,100,13.6117,0.136117
AMD,2016-05-20,100,13.8604,0.138604
AMD,2016-05-21,100,13.8981,0.138981
AMD,2016-05-24,100,14.059,0.14059
AMD,2016-05-25,100,14.0594,0.140594
AMD,2016-05-26,100,13.7855,0.137855
AMD,2016-05-27,100,13.6386,0.136386
AMD,2016-05-28,100,13.8162,0.138162
AMD,2016-05-31,100,13.8335,0.138335
AMD,2016-06-01,100,13.8096,0.138096
AMD,2016-06-02,100,13.9363,0.139363
AMD,2016-06-03,100,13.9613,0.139613
AMD,2016-06-04,100,13.9713,0.139713
AMD,2016-06-07,100,13.7261,0.137261
AMD,2016-06-08,100,13.6022,0.136022
AMD,2016-06-09,100,13.4918,0.134918
AMD,2016-06-10,100,13.2958,0.132958
AMD,2016-06-11,100,13.5089,0.135089
AMD,2016-06-15,100,13.7851,0.137851
AMD,2016-06-16,100,13.7611,0.137611
AMD,2016-06-17,100,13.7671,0.137671
AMD,2016-06-18,100,13.6903,0.136903
AMD,2016-06-21,100,13.4347,0.134347
AMD,2016-06-22,100,13.4678,0.134678
AMD,2016-06-23,100,13.3717,0.133717
AMD,2016-06-24,100,13.4987,0.134987
AMD,2016-06-25,100,13.7521,0.137521
AMD,2016-06-28,100,13.6392,0.136392
AMD,2016-06-29,100,13.5826,0.135826
AMD,2016-06-30,100,13.4669,0.134669
AMD,2016-07-01,100,13.4399,0.134399
AMD,2016-07-02,100,13.4333,0.134333
AMD,2016-07-05,100,13.3558,0.133558
AMD,2016-07-06,100,13.4781,0.134781
AMD,2016-07-07,100,13.5536,0.135536
AMD,2016-07-08,100,13.4291,0.134291
AMD,2016-07-09,100,13.4708,0.134708
AMD,2016-07-12,100,13.4695,0.134695
AMD,2016-07-13,100,13.3912,0.133912
AMD,2016-07-14,100,13.3892,0.133892
AMD,2016-07-15,100,13.323,0.13323
AMD,2016-07-16,100,13.232,0.13232
AMD,2016-07-19,100,13.2345,0.132345
AMD,2016-07-20,100,13.2053,0.132053
AMD,2016-07-21,100,13.3092,0.133092
AMD,2016-07-22,100,13.4043,0.134043
AMD,2016-07-23,100,13.5629,0.135629
AMD,2016-07-26,100,13.6355,0.136355
AMD,2016-07-27,100,13.8053,0.138053
AMD,2016-07-28,100,13.8398,0.138398
AMD,2016-07-29,100,13.8601,0.138601
AMD,2016-07-30,100,14.0569,0.140569
AMD,2016-08-02,100,13.8387,0.138387
AMD,2016-08-03,100,14.0331,0.140331
AMD,2016-08-04,100,14.0097,0.140097
AMD,2016-08-05,100,13.9454,0.139454
AMD,2016-08-06,100,13.7708,0.137708
AMD,2016-08-09,100,13.678,0.13678
AMD,2016-08-10,100,13.6138,0.136138
AMD,2016-08-11,100,13.6135,0.136135
AMD,2016-08-12,100,13.642,0.13642
AMD,2016-08-13,100,13.5104,0.135104
AMD,2016-08-16,100,13.489,0.13489
AMD,2016-08-17,100,13.4352,0.134352
AMD,2016-08-18,100,13.4583,0.134583
AMD,2016-08-19,100,13.3646,0.133646
AMD,2016-08-20,100,13.4609,0.134609
AMD,2016-08-23,100,13.5174,0.135174
AMD,2016-08-24,100,13.6355,0.136355
AMD,2016-08-25,100,13.6451,0.136451
AMD,2016-08-26,100,13.6728,0.136728
AMD,2016-08-27,100,13.6291,0.136291
AMD,2016-08-30,100,13.7013,0.137013
AMD,2016-08-31,100,13.6647,0.136647
AMD,2016-09-01,100,13.7376,0.137376
AMD,2016-09-02,100,13.7382,0.137382
AMD,2016-09-03,100,13.867,0.13867
AMD,2016-09-06,100,13.6346,0.136346
AMD,2016-09-07,100,13.6629,0.136629
AMD,2016-09-08,100,13.5681,0.135681
AMD,2016-09-09,100,13.468,0.13468
AMD,2016-09-10,100,13.5077,0.135077
AMD,2016-09-13,100,13.71,0.1371
AMD,2016-09-14,100,13.65,0.1365
AMD,2016-09-15,100,13.6844,0.136844
AMD,2016-09-16,100,13.7444,0.137444
AMD,2016-09-17,100,13.6974,0.136974
AMD,2016-09-20,100,13.6841,0.136841
AMD,2016-09-21,100,13.6577,0.136577
AMD,2016-09-22,100,13.5811,0.135811
AMD,2016-09-23,100,13.4644,0.134644
AMD,2016-09-24,100,13.4984,0.134984
AMD,2016-09-27,100,13.5482,0.135482
AMD,2016-09-28,100,13.4513,0.134513
AMD,2016-09-29,100,13.4889,0.134889
AMD,2016-09-30,100,13.3245,0.133245
AMD,2016-10-01,100,13.3676,0.133676
AMD,2016-10-04,100,13.1957,0.131957
AMD,2016-10-05,100,13.1742,0.131742
AMD,2016-10-06,100,13.188,0.13188
AMD,2016-10-07,100,13.1624,0.131624
AMD,2016-10-08,100,13.1552,0.131552
AMD,2016-10-11,100,13.1482,0.131482
AMD,2016-10-12,100,13.1074,0.131074
AMD,2016-10-13,100,13.149,0.13149
AMD,2016-10-14,100,13.2941,0.132941
AMD,2016-10-15,100,13.22,0.1322
AMD,2016-10-18,100,13.2531,0.132531
AMD,2016-10-19,100,13.1845,0.131845
AMD,2016-10-20,100,13.1617,0.131617
AMD,2016-10-21,100,13.1271,0.131271
AMD,2016-10-22,100,13.1473,0.131473
AMD,2016-10-25,100,13.0949,0.130949
AMD,2016-10-26,100,13.0556,0.130556
AMD,2016-10-27,100,13.1073,0.131073
AMD,2016-10-28,100,13.2643,0.132643
AMD,2016-10-29,100,13.2568,0.132568
AMD,2016-11-01,100,13.2949,0.132949
AMD,2016-11-02,100,13.2918,0.132918
AMD,2016-11-03,100,13.3228,0.133228
AMD,2016-11-04,100,13.3428,0.133428
AMD,2016-11-08,100,13.3697,0.133697
AMD,2016-11-09,100,13.2784,0.132784
AMD,2016-11-10,100,13.3989,0.133989
AMD,2016-11-11,100,13.2531,0.132531
AMD,2016-11-12,100,13.6579,0.136579
AMD,2016-11-15,100,13.7925,0.137925
AMD,2016-11-16,100,13.6829,0.136829
AMD,2016-11-17,100,13.4668,0.134668
AMD,2016-11-18,100,13.5325,0.135325
AMD,2016-11-19,100,13.58,0.1358
AMD,2016-11-22,100,13.4219,0.134219
AMD,2016-11-23,100,13.2835,0.132835
AMD,2016-11-24,100,13.3658,0.133658
AMD,2016-11-25,100,13.4951,0.134951
AMD,2016-11-26,100,13.4816,0.134816
AMD,2016-11-29,100,13.5353,0.135353
AMD,2016-11-30,100,13.5161,0.135161
AMD,2016-12-01,100,13.5743,0.135743
AMD,2016-12-02,100,13.2337,0.132337
AMD,2016-12-03,100,13.3235,0.133235
AMD,2016-12-06,100,13.2788,0.132788
AMD,2016-12-07,100,13.2629,0.132629
AMD,2016-12-08,100,13.2459,0.132459
AMD,2016-12-09,100,13.1783,0.131783
AMD,2016-12-10,100,13.1601,0.131601
AMD,2016-12-13,100,12.6813,0.126813
AMD,2016-12-14,100,12.5915,0.125915
AMD,2016-12-15,100,12.5507,0.125507
AMD,2016-12-16,100,12.727,0.12727
